timestamp,entry_date,entry_meal,user_id,food_id
2017-04-08T03:29:08.201Z,2017-04-08,Dinner,817,6506
2017-04-08T03:29:40.439Z,2017-04-07,Dinner,928,7366
2017-04-08T03:31:06.721Z,2017-04-09,Lunch,189,32988
2017-04-08T03:31:12.297Z,2017-04-08,Breakfast,426,16851
2017-04-08T03:31:19.408Z,2017-04-08,Snack,194,36818
2017-04-08T03:31:31.320Z,2017-04-08,Snack,178,28910
2017-04-08T03:31:32.113Z,2017-04-08,Dinner,573,7904
2017-04-08T03:33:07.876Z,2017-04-08,Lunch,365,3803
2017-04-08T03:33:15.413Z,2017-04-08,Dinner,429,11996
2017-04-08T03:34:06.136Z,2017-04-08,Lunch,865,34541
2017-04-08T03:34:11.661Z,2017-04-08,Breakfast,27,3861
2017-04-08T03:34:21.628Z,2017-04-08,Snack,817,17389
2017-04-08T03:34:29.339Z,2017-04-08,Snack,845,18947
2017-04-08T03:34:48.063Z,2017-04-08,Snack,285,29929
2017-04-08T03:36:02.727Z,2017-04-08,Dinner,86,17745
2017-04-08T03:36:34.302Z,2017-04-07,Dinner,403,13064
2017-04-08T03:37:13.919Z,2017-04-08,Snack,274,5429
2017-04-08T03:37:16.185Z,2017-04-08,Lunch,97,33414
2017-04-08T03:38:18.004Z,2017-04-07,Dinner,601,13253
2017-04-08T03:38:28.630Z,2017-04-08,Snack,705,31038
2017-04-08T03:39:03.400Z,2017-04-09,Dinner,435,33647
2017-04-08T03:39:42.991Z,2017-04-07,Snack,449,44499
2017-04-08T03:40:20.587Z,2017-04-08,Lunch,411,12810
2017-04-08T03:40:56.019Z,2017-04-08,Lunch,204,14982
2017-04-08T03:41:40.317Z,2017-04-08,Breakfast,642,12403
2017-04-08T03:42:25.444Z,2017-04-08,Lunch,171,48339
2017-04-08T03:42:38.019Z,2017-04-08,Lunch,420,31446
2017-04-08T03:42:49.044Z,2017-04-08,Lunch,715,5603
2017-04-08T03:42:51.027Z,2017-04-08,Dinner,847,22562
2017-04-08T03:43:01.600Z,2017-04-08,Breakfast,347,42201
2017-04-08T03:43:31.140Z,2017-04-10,Snack,400,29394
2017-04-08T03:43:43.151Z,2017-04-10,Breakfast,731,24784
2017-04-08T03:44:00.106Z,2017-04-08,Snack,422,33281
2017-04-08T03:45:05.759Z,2017-04-07,Snack,795,38847
2017-04-08T03:46:26.651Z,2017-04-08,Lunch,32,34447
2017-04-08T03:46:49.360Z,2017-04-08,Dinner,700,21607
2017-04-08T03:47:12.669Z,2017-04-07,Breakfast,669,27518
2017-04-08T03:47:14.998Z,2017-04-08,Breakfast,548,18529
2017-04-08T03:47:19.267Z,2017-04-08,Snack,346,2778
2017-04-08T03:47:41.797Z,2017-04-08,Snack,313,44425
2017-04-08T03:48:22.361Z,2017-04-08,Dinner,829,14876
2017-04-08T03:49:50.103Z,2017-04-08,Snack,622,31844
2017-04-08T03:49:56.709Z,2017-04-08,Dinner,752,12801
2017-04-08T03:50:09.242Z,2017-04-07,Breakfast,463,20122
2017-04-08T03:50:36.982Z,2017-04-09,Snack,255,31902
2017-04-08T03:50:42.445Z,2017-04-08,Breakfast,938,11999
2017-04-08T03:51:08.261Z,2017-04-08,Snack,108,4074
2017-04-08T03:51:13.320Z,2017-04-08,Breakfast,628,1031
2017-04-08T03:51:18.706Z,2017-04-08,Dinner,524,1291
2017-04-08T03:51:48.817Z,2017-04-08,Dinner,28,44805
2017-04-08T03:52:17.866Z,2017-04-08,Dinner,712,39443
2017-04-08T03:52:21.320Z,2017-04-08,Lunch,484,19186
2017-04-08T03:53:36.484Z,2017-04-07,Snack,422,1236
2017-04-08T03:53:48.063Z,2017-04-08,Breakfast,624,13304
2017-04-08T03:54:10.160Z,2017-04-08,Lunch,305,21035
2017-04-08T03:54:41.027Z,2017-04-08,Dinner,221,14426
2017-04-08T03:54:42.025Z,2017-04-08,Dinner,777,26010
2017-04-08T03:54:51.302Z,2017-04-08,Breakfast,467,2577
2017-04-08T03:55:27.536Z,2017-04-08,Snack,635,45477
2017-04-08T03:55:35.978Z,2017-04-08,Dinner,333,1279
2017-04-08T03:59:06.100Z,2017-04-08,Lunch,235,18978
2017-04-08T03:59:31.164Z,2017-04-07,Breakfast,561,45207
2017-04-08T04:00:39.040Z,2017-04-08,Dinner,193,4756
2017-04-08T04:01:06.954Z,2017-04-09,Breakfast,636,11042
2017-04-08T04:01:11.043Z,2017-04-08,Dinner,721,39505
2017-04-08T04:01:36.437Z,2017-04-08,Dinner,814,17022
2017-04-08T04:01:40.861Z,2017-04-08,Lunch,983,6884
2017-04-08T04:02:50.539Z,2017-04-08,Dinner,173,47601
2017-04-08T04:03:20.039Z,2017-04-09,Breakfast,593,35023
2017-04-08T04:03:44.757Z,2017-04-09,Snack,25,49560
2017-04-08T04:03:52.505Z,2017-04-08,Dinner,107,13338
2017-04-08T04:03:54.602Z,2017-04-08,Snack,17,14322
2017-04-08T04:04:40.808Z,2017-04-08,Breakfast,42,22757
2017-04-08T04:05:53.893Z,2017-04-08,Snack,166,3078
2017-04-08T04:05:55.276Z,2017-04-08,Breakfast,400,31407
2017-04-08T04:06:06.673Z,2017-04-08,Lunch,61,20470
2017-04-08T04:06:44.354Z,2017-04-08,Breakfast,833,32081
2017-04-08T04:07:04.186Z,2017-04-08,Snack,764,45953
2017-04-08T04:07:32.824Z,2017-04-07,Dinner,259,45306
2017-04-08T04:08:17.660Z,2017-04-08,Lunch,471,31120
2017-04-08T04:10:01.956Z,2017-04-08,Lunch,134,18288
2017-04-08T04:10:06.850Z,2017-04-08,Breakfast,947,42699
2017-04-08T04:10:11.727Z,2017-04-08,Breakfast,240,26132
2017-04-08T04:10:34.153Z,2017-04-08,Lunch,313,21740
2017-04-08T04:11:00.202Z,2017-04-08,Snack,246,17201
2017-04-08T04:11:59.725Z,2017-04-08,Lunch,674,18537
2017-04-08T04:13:06.702Z,2017-04-09,Breakfast,17,33534
2017-04-08T04:14:09.080Z,2017-04-08,Lunch,182,31366
2017-04-08T04:15:12.581Z,2017-04-08,Breakfast,447,33710
2017-04-08T04:15:22.138Z,2017-04-08,Dinner,198,20156
2017-04-08T04:15:22.554Z,2017-04-08,Dinner,149,26599
2017-04-08T04:16:51.369Z,2017-04-08,Dinner,712,1346
2017-04-08T04:17:04.206Z,2017-04-08,Breakfast,744,1281
2017-04-08T04:17:57.283Z,2017-04-08,Snack,518,49597
2017-04-08T04:18:00.527Z,2017-04-08,Lunch,229,27481
2017-04-08T04:18:01.867Z,2017-04-08,Snack,423,47804
2017-04-08T04:18:44.389Z,2017-04-08,Breakfast,728,18558
2017-04-08T04:18:51.334Z,2017-04-08,Dinner,439,24375
2017-04-08T04:18:58.142Z,2017-04-08,Lunch,494,18299
2017-04-08T04:19:12.356Z,2017-04-08,Dinner,264,49184
2017-04-08T04:20:26.869Z,2017-04-08,Snack,595,35704
2017-04-08T04:21:23.836Z,2017-04-08,Breakfast,623,4037
2017-04-08T04:22:03.479Z,2017-04-08,Lunch,156,2560
2017-04-08T04:22:58.244Z,2017-04-08,Lunch,83,18009
2017-04-08T04:23:20.999Z,2017-04-07,Breakfast,745,31286
2017-04-08T04:23:26.146Z,2017-04-09,Lunch,682,30270
2017-04-08T04:24:11.818Z,2017-04-08,Snack,544,21912
2017-04-08T04:24:57.039Z,2017-04-08,Breakfast,890,31237
2017-04-08T04:25:15.346Z,2017-04-08,Snack,298,44084
2017-04-08T04:25:20.182Z,2017-04-08,Lunch,512,46573
2017-04-08T04:25:38.452Z,2017-04-08,Dinner,327,41311
2017-04-08T04:26:06.303Z,2017-04-08,Lunch,816,4424
2017-04-08T04:27:23.588Z,2017-04-08,Lunch,690,23276
2017-04-08T04:28:13.205Z,2017-04-08,Snack,809,24432
2017-04-08T04:29:29.332Z,2017-04-08,Breakfast,503,11915
2017-04-08T04:30:08.965Z,2017-04-08,Snack,159,36413
2017-04-08T04:30:52.403Z,2017-04-08,Breakfast,870,10783
2017-04-08T04:31:04.287Z,2017-04-09,Lunch,104,16670
2017-04-08T04:32:44.256Z,2017-04-08,Breakfast,995,28907
2017-04-08T04:33:39.343Z,2017-04-09,Snack,340,16000
2017-04-08T04:33:39.608Z,2017-04-08,Breakfast,818,16667
2017-04-08T04:34:39.955Z,2017-04-08,Lunch,566,49340
2017-04-08T04:35:18.174Z,2017-04-08,Breakfast,496,14563
2017-04-08T04:36:36.752Z,2017-04-08,Dinner,878,31467
2017-04-08T04:36:58.202Z,2017-04-07,Dinner,792,24410
2017-04-08T04:37:06.105Z,2017-04-08,Breakfast,635,23552
2017-04-08T04:37:13.898Z,2017-04-09,Lunch,970,42994
2017-04-08T04:37:15.849Z,2017-04-08,Lunch,362,16268
2017-04-08T04:37:40.496Z,2017-04-08,Snack,151,39178
2017-04-08T04:38:42.519Z,2017-04-08,Lunch,909,33027
2017-04-08T04:39:08.756Z,2017-04-07,Lunch,42,43894
2017-04-08T04:39:35.994Z,2017-04-08,Snack,570,28158
2017-04-08T04:39:52.526Z,2017-04-08,Breakfast,665,12980
2017-04-08T04:39:55.850Z,2017-04-08,Snack,230,32473
2017-04-08T04:40:19.884Z,2017-04-08,Lunch,956,40058
2017-04-08T04:40:25.714Z,2017-04-08,Dinner,238,15500
2017-04-08T04:40:56.279Z,2017-04-07,Dinner,972,43770
2017-04-08T04:41:21.228Z,2017-04-08,Breakfast,32,38188
2017-04-08T04:41:26.501Z,2017-04-08,Dinner,253,42129
2017-04-08T04:42:15.336Z,2017-04-08,Lunch,245,17795
2017-04-08T04:42:26.518Z,2017-04-08,Snack,47,21785
2017-04-08T04:42:45.658Z,2017-04-08,Dinner,984,48077
2017-04-08T04:42:49.316Z,2017-04-08,Dinner,896,15570
2017-04-08T04:43:10.580Z,2017-04-09,Lunch,475,31459
2017-04-08T04:43:49.462Z,2017-04-08,Dinner,495,44065
2017-04-08T04:45:00.187Z,2017-04-07,Dinner,544,32128
2017-04-08T04:45:28.724Z,2017-04-08,Dinner,831,19088
2017-04-08T04:45:53.342Z,2017-04-07,Snack,514,27589
2017-04-08T04:45:55.653Z,2017-04-08,Snack,27,34182
2017-04-08T04:46:00.688Z,2017-04-08,Dinner,121,49279
2017-04-08T04:47:23.610Z,2017-04-08,Snack,989,8581
2017-04-08T04:48:16.821Z,2017-04-08,Snack,324,6094
2017-04-08T04:48:18.651Z,2017-04-08,Dinner,893,8529
2017-04-08T04:48:38.891Z,2017-04-08,Lunch,25,45368
2017-04-08T04:49:06.620Z,2017-04-08,Dinner,58,17484
2017-04-08T04:49:13.027Z,2017-04-08,Snack,521,33599
2017-04-08T04:49:28.431Z,2017-04-08,Snack,235,38996
2017-04-08T04:49:39.008Z,2017-04-08,Snack,443,2980
2017-04-08T04:50:03.617Z,2017-04-08,Lunch,396,31514
2017-04-08T04:50:09.377Z,2017-04-08,Snack,626,27298
2017-04-08T04:50:21.461Z,2017-04-07,Snack,664,31753
2017-04-08T04:50:25.141Z,2017-04-08,Lunch,342,17705
2017-04-08T04:50:59.971Z,2017-04-08,Breakfast,756,27018
2017-04-08T04:51:17.250Z,2017-04-08,Dinner,140,27818
2017-04-08T04:51:49.146Z,2017-04-08,Lunch,35,36741
2017-04-08T04:51:51.085Z,2017-04-08,Lunch,739,29914
2017-04-08T04:52:00.514Z,2017-04-08,Breakfast,344,47418
2017-04-08T04:52:03.509Z,2017-04-08,Dinner,701,5651
2017-04-08T04:52:41.716Z,2017-04-08,Lunch,228,49972
2017-04-08T04:52:41.978Z,2017-04-08,Snack,343,13177
2017-04-08T04:52:47.340Z,2017-04-07,Snack,363,45909
2017-04-08T04:53:06.873Z,2017-04-08,Snack,1000,2086
2017-04-08T04:54:18.891Z,2017-04-08,Breakfast,489,33628
2017-04-08T04:56:00.192Z,2017-04-07,Lunch,930,26856
2017-04-08T04:56:18.281Z,2017-04-08,Snack,574,4274
2017-04-08T04:57:28.583Z,2017-04-08,Lunch,968,48850
2017-04-08T04:59:07.108Z,2017-04-08,Lunch,895,21369
2017-04-08T04:59:15.072Z,2017-04-08,Dinner,951,47931
2017-04-08T04:59:16.107Z,2017-04-08,Lunch,93,39695
2017-04-08T05:00:06.545Z,2017-04-08,Snack,906,12641
2017-04-08T05:01:00.330Z,2017-04-07,Breakfast,775,49220
2017-04-08T05:01:55.711Z,2017-04-08,Lunch,751,38103
2017-04-08T05:02:10.418Z,2017-04-08,Snack,951,31712
2017-04-08T05:02:24.595Z,2017-04-08,Dinner,133,49400
2017-04-08T05:02:28.361Z,2017-04-08,Snack,857,2375
2017-04-08T05:05:46.940Z,2017-04-08,Snack,134,40286
2017-04-08T05:06:26.814Z,2017-04-08,Snack,442,6565
2017-04-08T05:06:44.288Z,2017-04-08,Breakfast,313,5116
2017-04-08T05:07:10.271Z,2017-04-08,Dinner,42,26398
2017-04-08T05:07:35.412Z,2017-04-08,Snack,906,20893
2017-04-08T05:07:57.881Z,2017-04-08,Snack,60,31019
2017-04-08T05:08:05.104Z,2017-04-08,Breakfast,542,39635
2017-04-08T05:08:37.174Z,2017-04-07,Lunch,792,25009
2017-04-08T05:09:01Z,2017-04-08,Lunch,371,4169
2017-04-08T05:09:01.538Z,2017-04-08,Snack,802,7884
2017-04-08T05:09:36.982Z,2017-04-08,Dinner,141,14705
2017-04-08T05:10:14.500Z,2017-04-07,Dinner,170,3339
2017-04-08T05:10:19.931Z,2017-04-08,Dinner,222,6460
2017-04-08T05:10:20.823Z,2017-04-08,Snack,868,31914
2017-04-08T05:10:30.291Z,2017-04-08,Lunch,947,24809
2017-04-08T05:10:49.751Z,2017-04-08,Breakfast,200,25914
2017-04-08T05:10:56.008Z,2017-04-08,Lunch,389,6378
2017-04-08T05:10:56.817Z,2017-04-08,Dinner,52,46620
2017-04-08T05:12:32.837Z,2017-04-08,Snack,400,14285
2017-04-08T05:13:28.384Z,2017-04-08,Lunch,199,32182
2017-04-08T05:13:50.316Z,2017-04-08,Lunch,831,37678
2017-04-08T05:15:05.084Z,2017-04-08,Breakfast,988,17246
2017-04-08T05:15:54.040Z,2017-04-10,Dinner,774,44127
2017-04-08T05:16:21.667Z,2017-04-09,Breakfast,970,41247
2017-04-08T05:17:07.794Z,2017-04-08,Snack,481,46067
2017-04-08T05:17:22.462Z,2017-04-08,Lunch,35,31578
2017-04-08T05:17:56.958Z,2017-04-08,Breakfast,980,2521
2017-04-08T05:18:05.538Z,2017-04-08,Lunch,890,49725
2017-04-08T05:18:07.900Z,2017-04-08,Snack,91,32324
2017-04-08T05:18:14.864Z,2017-04-08,Snack,645,25727
2017-04-08T05:18:41.879Z,2017-04-08,Snack,529,2253
2017-04-08T05:19:23.792Z,2017-04-08,Breakfast,653,6593
2017-04-08T05:19:34.301Z,2017-04-07,Dinner,783,33928
2017-04-08T05:19:59.191Z,2017-04-08,Breakfast,725,37268
2017-04-08T05:20:27.273Z,2017-04-08,Snack,920,18080
2017-04-08T05:20:35.686Z,2017-04-09,Snack,621,47388
2017-04-08T05:20:36.826Z,2017-04-08,Dinner,668,44714
2017-04-08T05:21:08.986Z,2017-04-08,Lunch,527,11547
2017-04-08T05:22:39.391Z,2017-04-08,Snack,989,33500
2017-04-08T05:22:41.801Z,2017-04-08,Breakfast,642,7519
2017-04-08T05:24:11.779Z,2017-04-08,Breakfast,146,34062
2017-04-08T05:24:39.649Z,2017-04-08,Dinner,793,8462
2017-04-08T05:25:24.959Z,2017-04-08,Snack,969,12503
2017-04-08T05:25:50.418Z,2017-04-08,Breakfast,728,7769
2017-04-08T05:26:23.019Z,2017-04-08,Snack,392,30601
2017-04-08T05:27:00.882Z,2017-04-08,Breakfast,845,43821
2017-04-08T05:27:10.229Z,2017-04-08,Snack,525,45984
2017-04-08T05:27:14.964Z,2017-04-08,Dinner,394,40215
2017-04-08T05:31:04.758Z,2017-04-08,Lunch,535,46169
2017-04-08T05:31:08.398Z,2017-04-08,Lunch,997,20977
2017-04-08T05:31:16.499Z,2017-04-08,Dinner,635,41791
2017-04-08T05:31:32.603Z,2017-04-08,Dinner,642,23311
2017-04-08T05:31:54.301Z,2017-04-08,Breakfast,481,45341
2017-04-08T05:32:41.946Z,2017-04-08,Lunch,677,35240
2017-04-08T05:32:49.574Z,2017-04-08,Snack,27,49467
2017-04-08T05:33:33.030Z,2017-04-08,Lunch,998,8653
2017-04-08T05:33:43.577Z,2017-04-08,Dinner,671,42774
2017-04-08T05:35:20.918Z,2017-04-07,Lunch,383,29437
2017-04-08T05:35:25.194Z,2017-04-08,Breakfast,886,6637
2017-04-08T05:36:06.165Z,2017-04-08,Snack,33,3213
2017-04-08T05:37:10.307Z,2017-04-08,Lunch,910,9952
2017-04-08T05:37:29.885Z,2017-04-08,Snack,623,9086
2017-04-08T05:37:31.569Z,2017-04-08,Dinner,466,22438
2017-04-08T05:38:11.524Z,2017-04-09,Snack,973,6085
2017-04-08T05:39:48.695Z,2017-04-08,Lunch,403,33277
2017-04-08T05:39:59.100Z,2017-04-08,Breakfast,951,12860
2017-04-08T05:40:26.396Z,2017-04-09,Lunch,745,10467
2017-04-08T05:41:58.464Z,2017-04-08,Breakfast,63,39761
2017-04-08T05:42:50.720Z,2017-04-08,Dinner,984,40666
2017-04-08T05:43:24.114Z,2017-04-07,Lunch,614,13914
2017-04-08T05:44:12.532Z,2017-04-08,Breakfast,151,21586
2017-04-08T05:45:12.722Z,2017-04-09,Breakfast,846,44025
2017-04-08T05:45:45.331Z,2017-04-09,Lunch,221,4355
2017-04-08T05:46:02.912Z,2017-04-08,Breakfast,672,2604
2017-04-08T05:46:05.341Z,2017-04-08,Lunch,721,17818
2017-04-08T05:46:25.594Z,2017-04-08,Breakfast,395,6770
2017-04-08T05:46:35.919Z,2017-04-08,Dinner,580,49482
2017-04-08T05:46:37.843Z,2017-04-08,Breakfast,291,14221
2017-04-08T05:47:17.965Z,2017-04-08,Dinner,848,23656
2017-04-08T05:47:24.902Z,2017-04-08,Breakfast,683,46711
2017-04-08T05:49:09.707Z,2017-04-08,Lunch,153,29616
2017-04-08T05:49:12.853Z,2017-04-08,Snack,680,15007
2017-04-08T05:50:48.590Z,2017-04-08,Breakfast,23,18797
2017-04-08T05:50:49.498Z,2017-04-08,Dinner,469,14024
2017-04-08T05:51:27.547Z,2017-04-08,Lunch,370,36346
2017-04-08T05:51:40.341Z,2017-04-08,Breakfast,859,18340
2017-04-08T05:51:49.735Z,2017-04-08,Snack,34,26748
2017-04-08T05:51:54.053Z,2017-04-08,Snack,313,45031
2017-04-08T05:52:01.949Z,2017-04-08,Dinner,193,27973
2017-04-08T05:54:09.435Z,2017-04-08,Breakfast,60,1422
2017-04-08T05:54:13.125Z,2017-04-07,Breakfast,718,47554
2017-04-08T05:54:46.796Z,2017-04-08,Lunch,119,40548
2017-04-08T05:54:52.975Z,2017-04-08,Breakfast,700,47133
2017-04-08T05:55:08.702Z,2017-04-08,Breakfast,872,19543
2017-04-08T05:55:09.347Z,2017-04-08,Snack,732,5283
2017-04-08T05:56:32.221Z,2017-04-08,Lunch,305,21966
2017-04-08T05:56:32.654Z,2017-04-08,Dinner,222,49591
2017-04-08T05:57:26.636Z,2017-04-08,Breakfast,219,32724
2017-04-08T05:57:28.830Z,2017-04-08,Lunch,411,11176
2017-04-08T05:57:32.333Z,2017-04-08,Breakfast,865,23809
2017-04-08T05:57:34.284Z,2017-04-08,Breakfast,713,14848
2017-04-08T05:58:28.633Z,2017-04-08,Dinner,342,43850
2017-04-08T05:58:55.590Z,2017-04-07,Lunch,300,9843
2017-04-08T06:00:01.871Z,2017-04-08,Lunch,919,43928
2017-04-08T06:00:27.223Z,2017-04-08,Breakfast,602,40166
2017-04-08T06:01:33.464Z,2017-04-09,Lunch,107,26187
2017-04-08T06:01:34.938Z,2017-04-08,Lunch,544,11322
2017-04-08T06:02:05.990Z,2017-04-08,Dinner,508,2307
2017-04-08T06:02:33.408Z,2017-04-08,Snack,837,13742
2017-04-08T06:02:33.646Z,2017-04-08,Breakfast,100,5555
2017-04-08T06:03:24.714Z,2017-04-09,Dinner,411,42205
2017-04-08T06:03:42.449Z,2017-04-07,Snack,96,22414
2017-04-08T06:03:58.699Z,2017-04-07,Lunch,156,8835
2017-04-08T06:04:03.501Z,2017-04-08,Lunch,420,24838
2017-04-08T06:04:04.932Z,2017-04-08,Snack,128,49510
2017-04-08T06:04:30.342Z,2017-04-08,Snack,321,36943
2017-04-08T06:04:55.502Z,2017-04-08,Lunch,835,25049
2017-04-08T06:04:56.224Z,2017-04-08,Breakfast,127,38204
2017-04-08T06:05:33.571Z,2017-04-09,Snack,969,17881
2017-04-08T06:05:50.954Z,2017-04-07,Lunch,262,12374
2017-04-08T06:07:30.770Z,2017-04-08,Snack,970,7219
2017-04-08T06:07:34.372Z,2017-04-08,Breakfast,188,12119
2017-04-08T06:07:34.507Z,2017-04-09,Snack,618,47604
2017-04-08T06:07:51.503Z,2017-04-07,Dinner,649,32826
2017-04-08T06:08:00.648Z,2017-04-08,Dinner,895,49977
2017-04-08T06:08:04.843Z,2017-04-07,Snack,734,19109
2017-04-08T06:09:25.309Z,2017-04-08,Lunch,121,37884
2017-04-08T06:09:31.678Z,2017-04-08,Breakfast,652,13886
2017-04-08T06:12:00.908Z,2017-04-08,Breakfast,910,47968
2017-04-08T06:12:01.987Z,2017-04-08,Lunch,8,26118
2017-04-08T06:12:02.308Z,2017-04-08,Lunch,673,4365
2017-04-08T06:13:37.120Z,2017-04-08,Snack,633,21431
2017-04-08T06:14:16.914Z,2017-04-08,Breakfast,915,1419
2017-04-08T06:14:22.846Z,2017-04-08,Lunch,540,18658
2017-04-08T06:14:46.755Z,2017-04-08,Breakfast,520,21226
2017-04-08T06:15:56.456Z,2017-04-08,Dinner,303,2204
2017-04-08T06:16:28.548Z,2017-04-09,Lunch,281,33675
2017-04-08T06:17:17.956Z,2017-04-08,Snack,769,5336
2017-04-08T06:17:34.806Z,2017-04-08,Dinner,457,38573
2017-04-08T06:18:00.437Z,2017-04-09,Snack,909,7448
2017-04-08T06:18:46.955Z,2017-04-08,Breakfast,719,12858
2017-04-08T06:19:05.221Z,2017-04-09,Dinner,298,7653
2017-04-08T06:19:41.920Z,2017-04-08,Lunch,863,39559
2017-04-08T06:20:06.422Z,2017-04-08,Snack,696,6383
2017-04-08T06:20:14.359Z,2017-04-08,Snack,776,28443
2017-04-08T06:20:42.150Z,2017-04-08,Dinner,465,18081
2017-04-08T06:20:46.517Z,2017-04-08,Lunch,132,49094
2017-04-08T06:22:01.512Z,2017-04-08,Lunch,929,18069
2017-04-08T06:22:04.277Z,2017-04-07,Snack,222,36165
2017-04-08T06:23:37.707Z,2017-04-08,Dinner,809,3758
2017-04-08T06:24:29.981Z,2017-04-07,Breakfast,300,41093
2017-04-08T06:24:55.899Z,2017-04-06,Dinner,331,16745
2017-04-08T06:26:27.460Z,2017-04-08,Dinner,545,31863
2017-04-08T06:26:33.721Z,2017-04-08,Lunch,785,18991
2017-04-08T06:26:50.310Z,2017-04-08,Snack,390,9792
2017-04-08T06:27:10.036Z,2017-04-08,Lunch,580,28097
2017-04-08T06:27:10.492Z,2017-04-08,Snack,417,15698
2017-04-08T06:27:42.881Z,2017-04-08,Snack,330,15647
2017-04-08T06:27:52.161Z,2017-04-08,Lunch,187,6740
2017-04-08T06:27:53.843Z,2017-04-08,Snack,742,47321
2017-04-08T06:28:04.884Z,2017-04-08,Snack,956,13162
2017-04-08T06:28:10.995Z,2017-04-08,Dinner,261,6622
2017-04-08T06:28:47.833Z,2017-04-07,Snack,449,48614
2017-04-08T06:29:25.600Z,2017-04-08,Lunch,791,24399
2017-04-08T06:31:02.621Z,2017-04-08,Breakfast,792,36357
2017-04-08T06:31:14.541Z,2017-04-08,Snack,203,36508
2017-04-08T06:32:08.018Z,2017-04-08,Breakfast,480,2682
2017-04-08T06:32:32.640Z,2017-04-08,Snack,523,48197
2017-04-08T06:33:18.567Z,2017-04-08,Breakfast,60,22347
2017-04-08T06:33:24.418Z,2017-04-08,Breakfast,145,43467
2017-04-08T06:33:34.259Z,2017-04-08,Snack,117,29401
2017-04-08T06:35:14.878Z,2017-04-08,Dinner,281,25136
2017-04-08T06:35:26.946Z,2017-04-08,Snack,381,37172
2017-04-08T06:36:57.278Z,2017-04-08,Dinner,133,40655
2017-04-08T06:37:16.074Z,2017-04-08,Snack,668,26006
2017-04-08T06:37:40.452Z,2017-04-08,Lunch,217,15647
2017-04-08T06:38:23.270Z,2017-04-08,Snack,298,1911
2017-04-08T06:39:10.973Z,2017-04-08,Breakfast,65,34669
2017-04-08T06:39:41.757Z,2017-04-07,Lunch,303,14505
2017-04-08T06:39:42.133Z,2017-04-08,Lunch,544,18245
2017-04-08T06:39:51.799Z,2017-04-08,Breakfast,835,44503
2017-04-08T06:41:14.655Z,2017-04-08,Lunch,790,25688
2017-04-08T06:41:34.987Z,2017-04-08,Dinner,94,16265
2017-04-08T06:41:53.803Z,2017-04-08,Dinner,827,33918
2017-04-08T06:42:24.069Z,2017-04-08,Lunch,615,43655
2017-04-08T06:42:53.530Z,2017-04-08,Snack,347,10704
2017-04-08T06:42:57.839Z,2017-04-07,Lunch,744,18536
2017-04-08T06:43:03.430Z,2017-04-08,Lunch,853,22412
2017-04-08T06:43:14.083Z,2017-04-08,Breakfast,883,6645
2017-04-08T06:43:24.375Z,2017-04-08,Breakfast,235,1595
2017-04-08T06:44:09.354Z,2017-04-08,Breakfast,435,49876
2017-04-08T06:44:43.116Z,2017-04-08,Dinner,910,14206
2017-04-08T06:46:29.561Z,2017-04-08,Breakfast,398,13006
2017-04-08T06:47:09.228Z,2017-04-07,Breakfast,567,34777
2017-04-08T06:47:21.760Z,2017-04-07,Breakfast,843,37763
2017-04-08T06:47:22.308Z,2017-04-08,Snack,298,24452
2017-04-08T06:49:05.472Z,2017-04-08,Lunch,810,12756
2017-04-08T06:49:18.154Z,2017-04-09,Snack,700,44234
2017-04-08T06:49:30.647Z,2017-04-08,Dinner,699,46179
2017-04-08T06:49:34.034Z,2017-04-08,Snack,313,32866
2017-04-08T06:49:48.685Z,2017-04-08,Snack,613,15181
2017-04-08T06:51:19.521Z,2017-04-08,Lunch,603,11179
2017-04-08T06:51:38.765Z,2017-04-07,Lunch,464,37173
2017-04-08T06:51:54.667Z,2017-04-08,Snack,32,46876
2017-04-08T06:52:25.936Z,2017-04-09,Breakfast,892,39484
2017-04-08T06:52:53.412Z,2017-04-09,Lunch,460,16048
2017-04-08T06:53:47.535Z,2017-04-08,Breakfast,69,16017
2017-04-08T06:53:49.561Z,2017-04-08,Breakfast,484,17781
2017-04-08T06:54:00.153Z,2017-04-09,Breakfast,32,24679
2017-04-08T06:54:11.888Z,2017-04-08,Lunch,466,37569
2017-04-08T06:54:22.931Z,2017-04-08,Dinner,835,19088
2017-04-08T06:54:23.378Z,2017-04-08,Breakfast,73,43166
2017-04-08T06:54:31.432Z,2017-04-08,Snack,905,42459
2017-04-08T06:54:36.763Z,2017-04-08,Breakfast,55,805
2017-04-08T06:56:13.120Z,2017-04-08,Lunch,57,1973
2017-04-08T06:59:02.085Z,2017-04-06,Breakfast,88,30752
2017-04-08T06:59:26.301Z,2017-04-08,Snack,732,45831
2017-04-08T07:00:43.025Z,2017-04-08,Lunch,764,7741
2017-04-08T07:00:53.081Z,2017-04-08,Dinner,552,28511
2017-04-08T07:01:37.727Z,2017-04-08,Dinner,220,47879
2017-04-08T07:01:51.071Z,2017-04-08,Dinner,365,13209
2017-04-08T07:01:52.847Z,2017-04-08,Lunch,535,38564
2017-04-08T07:02:23.007Z,2017-04-08,Lunch,649,12988
2017-04-08T07:02:25.971Z,2017-04-08,Lunch,964,24286
2017-04-08T07:03:37.540Z,2017-04-07,Lunch,736,43193
2017-04-08T07:03:38.796Z,2017-04-08,Dinner,607,32587
