timestamp,entry_date,entry_meal,user_id,food_id
2017-11-22T03:25:49.616Z,2017-11-22,Snack,295,31170
2017-11-22T03:26:12.976Z,2017-11-22,Breakfast,363,34507
2017-11-22T03:26:48.587Z,2017-11-22,Snack,393,36641
2017-11-22T03:27:06.458Z,2017-11-22,Breakfast,569,17749
2017-11-22T03:27:11.008Z,2017-11-22,Breakfast,35,11213
2017-11-22T03:27:23.028Z,2017-11-22,Dinner,47,19956
2017-11-22T03:27:28.008Z,2017-11-23,Breakfast,664,29295
2017-11-22T03:28:00.444Z,2017-11-22,Snack,647,31140
2017-11-22T03:28:33.398Z,2017-11-22,Snack,138,15684
2017-11-22T03:28:45.403Z,2017-11-22,Snack,335,28635
2017-11-22T03:29:52.945Z,2017-11-22,Dinner,503,39894
2017-11-22T03:30:35.928Z,2017-11-22,Snack,840,31006
2017-11-22T03:31:58.371Z,2017-11-21,Dinner,615,46035
2017-11-22T03:32:09.766Z,2017-11-22,Snack,168,42114
2017-11-22T03:32:53.526Z,2017-11-22,Dinner,563,20645
2017-11-22T03:33:52.023Z,2017-11-22,Breakfast,514,23095
2017-11-22T03:34:15.334Z,2017-11-22,Snack,292,21014
2017-11-22T03:34:19.370Z,2017-11-22,Lunch,956,27864
2017-11-22T03:34:53.721Z,2017-11-22,Lunch,730,8636
2017-11-22T03:35:57.706Z,2017-11-22,Dinner,237,12323
2017-11-22T03:35:58.209Z,2017-11-21,Breakfast,553,2025
2017-11-22T03:36:41.942Z,2017-11-22,Lunch,652,14145
2017-11-22T03:37:03.202Z,2017-11-21,Breakfast,297,3178
2017-11-22T03:38:39.801Z,2017-11-22,Lunch,655,35989
2017-11-22T03:38:45.684Z,2017-11-22,Lunch,409,43675
2017-11-22T03:39:20.314Z,2017-11-22,Snack,743,5244
2017-11-22T03:39:42.058Z,2017-11-22,Breakfast,925,10177
2017-11-22T03:40:51.784Z,2017-11-22,Breakfast,340,15261
2017-11-22T03:41:33.504Z,2017-11-22,Dinner,496,46119
2017-11-22T03:42:12.994Z,2017-11-22,Snack,91,46452
2017-11-22T03:42:22.483Z,2017-11-22,Breakfast,807,15274
2017-11-22T03:42:54.271Z,2017-11-22,Breakfast,93,35362
2017-11-22T03:43:36.271Z,2017-11-22,Lunch,167,31707
2017-11-22T03:43:44.472Z,2017-11-22,Breakfast,669,8296
2017-11-22T03:43:48.769Z,2017-11-23,Dinner,457,40919
2017-11-22T03:43:50.773Z,2017-11-22,Breakfast,518,48277
2017-11-22T03:44:17.951Z,2017-11-22,Lunch,809,31993
2017-11-22T03:44:59.872Z,2017-11-22,Lunch,780,21124
2017-11-22T03:45:46.113Z,2017-11-22,Breakfast,909,22173
2017-11-22T03:46:11.675Z,2017-11-21,Dinner,762,11566
2017-11-22T03:46:23.463Z,2017-11-22,Dinner,938,8397
2017-11-22T03:46:28.657Z,2017-11-22,Breakfast,825,9477
2017-11-22T03:46:49.609Z,2017-11-22,Snack,471,33135
2017-11-22T03:47:17.260Z,2017-11-22,Snack,408,16586
2017-11-22T03:48:01.699Z,2017-11-22,Lunch,153,12011
2017-11-22T03:49:40.981Z,2017-11-22,Lunch,408,41884
2017-11-22T03:50:18.920Z,2017-11-22,Lunch,332,2806
2017-11-22T03:50:33.842Z,2017-11-21,Dinner,183,21908
2017-11-22T03:50:45.037Z,2017-11-23,Snack,818,44879
2017-11-22T03:52:40.027Z,2017-11-21,Snack,356,29435
2017-11-22T03:52:56.161Z,2017-11-22,Breakfast,313,35204
2017-11-22T03:53:06.165Z,2017-11-22,Lunch,585,10907
2017-11-22T03:54:34.002Z,2017-11-22,Dinner,792,7022
2017-11-22T03:54:46.640Z,2017-11-22,Snack,42,43002
2017-11-22T03:55:16.448Z,2017-11-22,Snack,545,26993
2017-11-22T03:55:22.847Z,2017-11-22,Breakfast,766,47553
2017-11-22T03:55:38.543Z,2017-11-21,Dinner,148,3004
2017-11-22T03:55:40.392Z,2017-11-22,Snack,276,3161
2017-11-22T03:55:43.433Z,2017-11-22,Lunch,418,45989
2017-11-22T03:56:03.303Z,2017-11-21,Snack,346,42441
2017-11-22T03:56:12.084Z,2017-11-22,Dinner,20,37641
2017-11-22T03:56:24.932Z,2017-11-22,Dinner,558,31059
2017-11-22T03:56:55.389Z,2017-11-23,Snack,423,37900
2017-11-22T03:57:30.151Z,2017-11-22,Breakfast,421,15567
2017-11-22T03:57:35.360Z,2017-11-22,Breakfast,883,7060
2017-11-22T03:57:56.135Z,2017-11-22,Lunch,801,8248
2017-11-22T03:58:22.881Z,2017-11-23,Snack,580,17462
2017-11-22T03:58:47.363Z,2017-11-22,Dinner,553,33656
2017-11-22T03:58:53.377Z,2017-11-23,Lunch,894,1004
2017-11-22T03:59:03.758Z,2017-11-23,Lunch,544,10184
2017-11-22T04:00:12.239Z,2017-11-22,Dinner,42,33189
2017-11-22T04:00:36.709Z,2017-11-22,Lunch,465,15732
2017-11-22T04:01:44.850Z,2017-11-22,Dinner,580,1660
2017-11-22T04:02:34.113Z,2017-11-22,Dinner,668,41823
2017-11-22T04:03:59.138Z,2017-11-22,Dinner,646,23557
2017-11-22T04:04:27.274Z,2017-11-22,Dinner,876,42795
2017-11-22T04:04:52.629Z,2017-11-22,Lunch,538,12697
2017-11-22T04:05:52.338Z,2017-11-22,Dinner,900,2467
2017-11-22T04:06:09.991Z,2017-11-21,Snack,418,30543
2017-11-22T04:06:32.394Z,2017-11-22,Breakfast,322,46762
2017-11-22T04:07:17.933Z,2017-11-22,Dinner,410,37908
2017-11-22T04:07:43.349Z,2017-11-22,Snack,203,15247
2017-11-22T04:07:51.959Z,2017-11-22,Lunch,592,16266
2017-11-22T04:08:25.233Z,2017-11-22,Breakfast,357,24521
2017-11-22T04:08:49.199Z,2017-11-22,Dinner,405,18140
2017-11-22T04:08:57.273Z,2017-11-21,Lunch,320,38600
2017-11-22T04:09:27.040Z,2017-11-22,Lunch,251,36159
2017-11-22T04:09:30.042Z,2017-11-22,Lunch,964,30581
2017-11-22T04:10:24.797Z,2017-11-22,Breakfast,290,21501
2017-11-22T04:11:34.487Z,2017-11-22,Dinner,569,10507
2017-11-22T04:12:17.243Z,2017-11-24,Snack,274,44816
2017-11-22T04:12:50.414Z,2017-11-22,Breakfast,566,25067
2017-11-22T04:13:03.845Z,2017-11-22,Breakfast,939,21688
2017-11-22T04:13:21.319Z,2017-11-22,Snack,977,17879
2017-11-22T04:13:58.914Z,2017-11-22,Snack,964,19741
2017-11-22T04:14:41.322Z,2017-11-22,Snack,713,3896
2017-11-22T04:14:48.228Z,2017-11-22,Snack,378,6743
2017-11-22T04:14:48.752Z,2017-11-22,Breakfast,506,20480
2017-11-22T04:15:00.278Z,2017-11-22,Snack,150,20459
2017-11-22T04:15:06.688Z,2017-11-22,Snack,756,28412
2017-11-22T04:15:22.427Z,2017-11-22,Lunch,486,19
2017-11-22T04:15:41.055Z,2017-11-22,Snack,423,15892
2017-11-22T04:16:35.328Z,2017-11-22,Dinner,824,40762
2017-11-22T04:16:47.973Z,2017-11-22,Dinner,715,24711
2017-11-22T04:17:35.686Z,2017-11-21,Dinner,340,41906
2017-11-22T04:17:39.656Z,2017-11-22,Breakfast,689,19364
2017-11-22T04:17:47.586Z,2017-11-22,Dinner,930,45368
2017-11-22T04:18:11.693Z,2017-11-22,Dinner,618,34720
2017-11-22T04:18:25.966Z,2017-11-22,Lunch,835,17597
2017-11-22T04:19:08.498Z,2017-11-21,Snack,164,23310
2017-11-22T04:19:36.575Z,2017-11-22,Dinner,983,32586
2017-11-22T04:20:36.888Z,2017-11-22,Dinner,993,41931
2017-11-22T04:24:12.826Z,2017-11-22,Snack,924,45399
2017-11-22T04:24:39.958Z,2017-11-22,Lunch,769,34578
2017-11-22T04:24:51.798Z,2017-11-22,Breakfast,65,27062
2017-11-22T04:25:13.246Z,2017-11-22,Dinner,35,14461
2017-11-22T04:25:54.125Z,2017-11-22,Breakfast,311,27437
2017-11-22T04:26:00.144Z,2017-11-21,Snack,669,10928
2017-11-22T04:26:31.229Z,2017-11-22,Snack,991,33265
2017-11-22T04:26:39.919Z,2017-11-22,Breakfast,486,27844
2017-11-22T04:27:14.887Z,2017-11-22,Dinner,556,34213
2017-11-22T04:27:28.127Z,2017-11-22,Lunch,950,1724
2017-11-22T04:28:31.045Z,2017-11-22,Dinner,881,23285
2017-11-22T04:30:03.601Z,2017-11-22,Lunch,366,25377
2017-11-22T04:30:20.213Z,2017-11-22,Lunch,95,46297
2017-11-22T04:30:35.128Z,2017-11-22,Snack,766,9775
2017-11-22T04:31:02.106Z,2017-11-22,Breakfast,657,47353
2017-11-22T04:31:16.267Z,2017-11-22,Lunch,713,43662
2017-11-22T04:32:03.008Z,2017-11-22,Snack,33,28198
2017-11-22T04:32:09.877Z,2017-11-22,Breakfast,927,2666
2017-11-22T04:32:23.889Z,2017-11-22,Lunch,972,46995
2017-11-22T04:32:28.108Z,2017-11-22,Lunch,467,665
2017-11-22T04:33:31.199Z,2017-11-21,Breakfast,506,26174
2017-11-22T04:34:49.745Z,2017-11-21,Dinner,615,6892
2017-11-22T04:35:27.041Z,2017-11-23,Lunch,996,7120
2017-11-22T04:35:52.374Z,2017-11-22,Lunch,598,5594
2017-11-22T04:35:52.715Z,2017-11-22,Breakfast,513,1640
2017-11-22T04:37:38.004Z,2017-11-22,Snack,442,18867
2017-11-22T04:37:38.180Z,2017-11-22,Breakfast,871,818
2017-11-22T04:37:53.777Z,2017-11-23,Dinner,410,28447
2017-11-22T04:37:56.184Z,2017-11-22,Snack,755,11835
2017-11-22T04:37:56.495Z,2017-11-22,Lunch,106,39295
2017-11-22T04:38:57.117Z,2017-11-21,Breakfast,659,5435
2017-11-22T04:39:41.117Z,2017-11-22,Snack,652,40939
2017-11-22T04:40:09.429Z,2017-11-22,Snack,127,35369
2017-11-22T04:40:38.298Z,2017-11-22,Snack,586,10893
2017-11-22T04:41:16.940Z,2017-11-22,Snack,305,2942
2017-11-22T04:41:23.256Z,2017-11-22,Lunch,301,22973
2017-11-22T04:41:49.585Z,2017-11-23,Snack,227,42608
2017-11-22T04:42:18.482Z,2017-11-22,Lunch,744,29953
2017-11-22T04:42:36.523Z,2017-11-22,Snack,422,33098
2017-11-22T04:42:41.495Z,2017-11-22,Snack,852,35065
2017-11-22T04:42:52.179Z,2017-11-22,Lunch,761,47234
2017-11-22T04:43:32.385Z,2017-11-22,Snack,612,3452
2017-11-22T04:43:48.684Z,2017-11-22,Dinner,375,40371
2017-11-22T04:43:56.182Z,2017-11-22,Snack,548,32171
2017-11-22T04:44:08.762Z,2017-11-22,Dinner,371,35633
2017-11-22T04:44:15.319Z,2017-11-22,Snack,246,21900
2017-11-22T04:44:38.685Z,2017-11-22,Dinner,508,26573
2017-11-22T04:44:58.195Z,2017-11-22,Lunch,646,43705
2017-11-22T04:45:35.440Z,2017-11-23,Breakfast,695,12357
2017-11-22T04:46:11.683Z,2017-11-22,Dinner,922,26602
2017-11-22T04:47:03.299Z,2017-11-22,Lunch,172,25140
2017-11-22T04:47:58.595Z,2017-11-23,Lunch,384,48582
2017-11-22T04:48:30.095Z,2017-11-22,Breakfast,30,8256
2017-11-22T04:48:31.342Z,2017-11-22,Dinner,983,2728
2017-11-22T04:48:33.077Z,2017-11-22,Breakfast,951,36909
2017-11-22T04:48:46.111Z,2017-11-22,Dinner,832,17397
2017-11-22T04:48:48.430Z,2017-11-21,Dinner,406,37275
2017-11-22T04:49:36.795Z,2017-11-22,Breakfast,306,18119
2017-11-22T04:49:40.469Z,2017-11-22,Breakfast,272,2015
2017-11-22T04:50:18.618Z,2017-11-22,Snack,803,35117
2017-11-22T04:51:49.526Z,2017-11-22,Dinner,572,49339
2017-11-22T04:52:03.189Z,2017-11-21,Breakfast,366,25744
2017-11-22T04:52:04.750Z,2017-11-22,Dinner,575,26050
2017-11-22T04:53:05.421Z,2017-11-21,Snack,242,2215
2017-11-22T04:54:01.756Z,2017-11-24,Lunch,506,27819
2017-11-22T04:54:08.430Z,2017-11-22,Dinner,928,48530
2017-11-22T04:55:02.086Z,2017-11-22,Lunch,150,14346
2017-11-22T04:55:22.160Z,2017-11-22,Snack,780,23018
2017-11-22T04:55:28.161Z,2017-11-22,Lunch,298,46506
2017-11-22T04:55:51.103Z,2017-11-22,Breakfast,113,19841
2017-11-22T04:57:46.479Z,2017-11-22,Dinner,783,1916
2017-11-22T04:59:08.611Z,2017-11-22,Snack,975,14036
2017-11-22T04:59:16.531Z,2017-11-22,Dinner,853,38200
2017-11-22T04:59:30.519Z,2017-11-22,Breakfast,821,43533
2017-11-22T05:00:04.692Z,2017-11-22,Breakfast,150,40988
2017-11-22T05:00:11.395Z,2017-11-22,Breakfast,311,39324
2017-11-22T05:00:53.169Z,2017-11-22,Breakfast,11,27970
2017-11-22T05:01:41.534Z,2017-11-22,Dinner,709,19033
2017-11-22T05:01:52.241Z,2017-11-22,Snack,562,46902
2017-11-22T05:02:13.276Z,2017-11-22,Snack,824,16384
2017-11-22T05:02:25.827Z,2017-11-22,Lunch,313,19247
2017-11-22T05:02:48.126Z,2017-11-22,Snack,506,46251
2017-11-22T05:03:11.432Z,2017-11-22,Snack,687,7355
2017-11-22T05:05:00.420Z,2017-11-22,Breakfast,300,9111
2017-11-22T05:06:31.457Z,2017-11-21,Snack,83,18357
2017-11-22T05:07:06.025Z,2017-11-23,Lunch,73,26431
2017-11-22T05:07:09.566Z,2017-11-22,Lunch,155,10144
2017-11-22T05:07:18.121Z,2017-11-22,Breakfast,159,13010
2017-11-22T05:07:20.156Z,2017-11-22,Dinner,529,41722
2017-11-22T05:08:16.799Z,2017-11-22,Dinner,766,35791
2017-11-22T05:08:19.527Z,2017-11-22,Lunch,574,10182
2017-11-22T05:10:15.811Z,2017-11-22,Breakfast,852,38504
2017-11-22T05:11:12.093Z,2017-11-22,Breakfast,375,45833
2017-11-22T05:12:15.736Z,2017-11-22,Dinner,383,21790
2017-11-22T05:12:36.593Z,2017-11-22,Snack,918,47527
2017-11-22T05:12:37.722Z,2017-11-22,Dinner,882,15610
2017-11-22T05:12:50.905Z,2017-11-22,Dinner,521,36119
2017-11-22T05:14:29.683Z,2017-11-22,Snack,535,35295
2017-11-22T05:14:44.237Z,2017-11-22,Breakfast,65,41450
2017-11-22T05:14:47.225Z,2017-11-22,Dinner,785,28555
2017-11-22T05:15:11.287Z,2017-11-21,Dinner,559,34441
2017-11-22T05:15:36.766Z,2017-11-22,Breakfast,377,33837
2017-11-22T05:15:37.805Z,2017-11-22,Dinner,255,35341
2017-11-22T05:16:01.413Z,2017-11-22,Snack,954,41918
2017-11-22T05:16:27.178Z,2017-11-22,Lunch,411,20170
2017-11-22T05:16:55.914Z,2017-11-21,Breakfast,855,11309
2017-11-22T05:17:23.119Z,2017-11-23,Dinner,125,35222
2017-11-22T05:17:40.635Z,2017-11-22,Breakfast,325,38653
2017-11-22T05:17:45.217Z,2017-11-21,Breakfast,124,46536
2017-11-22T05:18:53.498Z,2017-11-22,Lunch,143,4892
2017-11-22T05:19:22.594Z,2017-11-22,Dinner,564,17143
2017-11-22T05:19:25.123Z,2017-11-22,Breakfast,934,3708
2017-11-22T05:19:54.161Z,2017-11-22,Lunch,298,33252
2017-11-22T05:20:16.136Z,2017-11-23,Lunch,658,11495
2017-11-22T05:20:18.180Z,2017-11-22,Breakfast,518,38384
2017-11-22T05:20:26.084Z,2017-11-22,Lunch,487,29065
2017-11-22T05:20:38.543Z,2017-11-22,Snack,993,6103
2017-11-22T05:20:50.571Z,2017-11-22,Dinner,585,23617
2017-11-22T05:22:39.714Z,2017-11-22,Dinner,530,26010
2017-11-22T05:23:16.704Z,2017-11-21,Lunch,945,32050
2017-11-22T05:23:50.798Z,2017-11-22,Lunch,681,25414
2017-11-22T05:25:17.102Z,2017-11-22,Snack,311,27843
2017-11-22T05:25:27.640Z,2017-11-22,Snack,785,26636
2017-11-22T05:26:06.264Z,2017-11-22,Breakfast,914,33739
2017-11-22T05:26:21.998Z,2017-11-22,Snack,785,19619
2017-11-22T05:27:05.626Z,2017-11-22,Snack,303,41519
2017-11-22T05:27:07.694Z,2017-11-22,Dinner,591,7053
2017-11-22T05:27:11.441Z,2017-11-22,Lunch,197,23426
2017-11-22T05:28:23.385Z,2017-11-22,Dinner,703,21626
2017-11-22T05:28:27.156Z,2017-11-22,Breakfast,39,32843
2017-11-22T05:28:28.974Z,2017-11-22,Breakfast,178,18844
2017-11-22T05:29:06.848Z,2017-11-22,Lunch,801,2418
2017-11-22T05:29:08.557Z,2017-11-22,Snack,43,3442
2017-11-22T05:29:57.504Z,2017-11-22,Lunch,475,3006
2017-11-22T05:31:11.985Z,2017-11-22,Lunch,141,7693
2017-11-22T05:32:53.434Z,2017-11-22,Dinner,701,26099
2017-11-22T05:33:00.605Z,2017-11-22,Lunch,384,10683
2017-11-22T05:35:26.718Z,2017-11-22,Breakfast,938,42284
2017-11-22T05:35:27.952Z,2017-11-22,Dinner,390,1470
2017-11-22T05:35:49.750Z,2017-11-22,Lunch,665,7574
2017-11-22T05:36:03.654Z,2017-11-22,Dinner,514,11894
2017-11-22T05:36:23.690Z,2017-11-22,Snack,715,27592
2017-11-22T05:36:39.371Z,2017-11-22,Snack,702,20290
2017-11-22T05:37:32.572Z,2017-11-22,Snack,925,19234
2017-11-22T05:38:36.867Z,2017-11-22,Snack,713,8520
2017-11-22T05:38:56.691Z,2017-11-21,Breakfast,57,16340
2017-11-22T05:39:46.437Z,2017-11-22,Breakfast,966,2405
2017-11-22T05:39:49.063Z,2017-11-21,Snack,721,5373
2017-11-22T05:40:30.688Z,2017-11-22,Snack,902,12296
2017-11-22T05:40:44.869Z,2017-11-22,Breakfast,178,38850
2017-11-22T05:41:06.950Z,2017-11-22,Breakfast,97,11242
2017-11-22T05:42:37.079Z,2017-11-21,Breakfast,520,38108
2017-11-22T05:42:48.071Z,2017-11-22,Dinner,314,28075
2017-11-22T05:43:06.536Z,2017-11-22,Dinner,778,14836
2017-11-22T05:44:37.869Z,2017-11-22,Lunch,952,29310
2017-11-22T05:44:43.341Z,2017-11-22,Lunch,877,24069
2017-11-22T05:44:59.461Z,2017-11-22,Dinner,501,36649
2017-11-22T05:45:51.052Z,2017-11-22,Snack,292,31953
2017-11-22T05:46:40.368Z,2017-11-23,Breakfast,654,7164
2017-11-22T05:46:40.619Z,2017-11-22,Dinner,453,41936
2017-11-22T05:47:13.717Z,2017-11-22,Dinner,732,5667
2017-11-22T05:47:40.743Z,2017-11-22,Lunch,442,46632
2017-11-22T05:48:02.392Z,2017-11-22,Breakfast,563,33861
2017-11-22T05:50:15.528Z,2017-11-22,Breakfast,156,23424
2017-11-22T05:51:04.088Z,2017-11-22,Snack,274,47452
2017-11-22T05:52:15.422Z,2017-11-22,Snack,57,15542
2017-11-22T05:52:48.043Z,2017-11-22,Breakfast,673,4832
2017-11-22T05:53:37.295Z,2017-11-22,Dinner,383,27648
2017-11-22T05:54:12.922Z,2017-11-22,Dinner,452,47928
2017-11-22T05:54:13.509Z,2017-11-22,Lunch,172,23213
2017-11-22T05:54:48.496Z,2017-11-22,Breakfast,312,36244
2017-11-22T05:55:01.296Z,2017-11-22,Dinner,435,29063
2017-11-22T05:56:16.609Z,2017-11-22,Lunch,35,28484
2017-11-22T05:56:39.476Z,2017-11-22,Lunch,894,37750
2017-11-22T05:56:48.191Z,2017-11-23,Breakfast,1,22419
2017-11-22T05:57:00.217Z,2017-11-22,Breakfast,203,26304
2017-11-22T05:57:02.960Z,2017-11-22,Snack,714,34966
2017-11-22T05:57:19.206Z,2017-11-21,Lunch,14,10201
2017-11-22T05:57:19.937Z,2017-11-22,Dinner,116,29866
2017-11-22T05:57:34.989Z,2017-11-22,Dinner,606,43862
2017-11-22T05:58:39.188Z,2017-11-22,Lunch,573,16362
2017-11-22T06:00:18.039Z,2017-11-21,Snack,438,3765
2017-11-22T06:00:45.574Z,2017-11-22,Dinner,516,24867
2017-11-22T06:01:17.012Z,2017-11-21,Dinner,4,1653
2017-11-22T06:02:32.137Z,2017-11-22,Dinner,784,21044
2017-11-22T06:04:14.103Z,2017-11-22,Lunch,66,46978
2017-11-22T06:04:24.480Z,2017-11-22,Lunch,724,9355
2017-11-22T06:04:37.494Z,2017-11-22,Lunch,276,41354
2017-11-22T06:04:51.802Z,2017-11-22,Dinner,774,43136
2017-11-22T06:05:27.884Z,2017-11-22,Snack,887,23131
2017-11-22T06:06:01.031Z,2017-11-22,Breakfast,19,27954
2017-11-22T06:06:24.340Z,2017-11-22,Dinner,518,18295
2017-11-22T06:06:37.326Z,2017-11-22,Dinner,869,11139
2017-11-22T06:07:03.455Z,2017-11-22,Lunch,378,598
2017-11-22T06:07:51.722Z,2017-11-22,Dinner,113,31310
2017-11-22T06:08:12.811Z,2017-11-22,Breakfast,630,38920
2017-11-22T06:08:19.500Z,2017-11-22,Lunch,574,47639
2017-11-22T06:08:23.187Z,2017-11-22,Snack,566,43755
2017-11-22T06:08:31.771Z,2017-11-22,Dinner,81,39691
2017-11-22T06:09:15.298Z,2017-11-22,Snack,484,41219
2017-11-22T06:10:20.798Z,2017-11-22,Dinner,392,24415
2017-11-22T06:10:39.203Z,2017-11-22,Dinner,499,9757
2017-11-22T06:10:42.398Z,2017-11-22,Dinner,463,15370
2017-11-22T06:10:51.505Z,2017-11-22,Lunch,141,15667
2017-11-22T06:12:06.999Z,2017-11-21,Snack,698,39117
2017-11-22T06:14:32.571Z,2017-11-22,Lunch,947,10929
2017-11-22T06:14:53.234Z,2017-11-22,Lunch,281,14001
2017-11-22T06:15:05.068Z,2017-11-22,Breakfast,321,25283
2017-11-22T06:15:35.229Z,2017-11-22,Dinner,290,37352
2017-11-22T06:16:02.296Z,2017-11-22,Dinner,712,11635
2017-11-22T06:17:00.079Z,2017-11-22,Lunch,28,41051
2017-11-22T06:17:08.953Z,2017-11-22,Lunch,921,20112
2017-11-22T06:18:27.137Z,2017-11-22,Dinner,193,2148
2017-11-22T06:19:14.506Z,2017-11-22,Snack,551,27655
2017-11-22T06:19:29.049Z,2017-11-22,Dinner,879,33565
2017-11-22T06:19:35.142Z,2017-11-22,Lunch,93,9650
2017-11-22T06:20:00.607Z,2017-11-22,Breakfast,122,9845
2017-11-22T06:20:28.392Z,2017-11-22,Breakfast,228,18027
2017-11-22T06:20:41.888Z,2017-11-21,Breakfast,255,44769
2017-11-22T06:21:06.448Z,2017-11-22,Snack,96,29605
2017-11-22T06:22:03.421Z,2017-11-22,Lunch,579,11280
2017-11-22T06:22:06.910Z,2017-11-22,Lunch,956,13973
2017-11-22T06:22:11.637Z,2017-11-22,Dinner,975,37234
2017-11-22T06:23:04.467Z,2017-11-22,Breakfast,632,26111
2017-11-22T06:23:09.422Z,2017-11-22,Lunch,400,327
2017-11-22T06:23:23.476Z,2017-11-22,Lunch,999,35201
2017-11-22T06:24:06.063Z,2017-11-22,Dinner,316,5736
2017-11-22T06:24:37.162Z,2017-11-22,Dinner,563,13785
2017-11-22T06:24:49.755Z,2017-11-22,Breakfast,406,11776
2017-11-22T06:24:51.276Z,2017-11-22,Snack,310,18711
2017-11-22T06:25:16.066Z,2017-11-23,Lunch,637,49035
2017-11-22T06:25:25.326Z,2017-11-22,Lunch,500,10952
2017-11-22T06:26:45.487Z,2017-11-22,Breakfast,878,23491
2017-11-22T06:26:48.481Z,2017-11-22,Breakfast,73,21575
2017-11-22T06:27:27.129Z,2017-11-22,Dinner,67,22325
2017-11-22T06:27:29.871Z,2017-11-21,Snack,429,17522
2017-11-22T06:27:34.973Z,2017-11-22,Breakfast,997,30107
2017-11-22T06:27:51.310Z,2017-11-21,Dinner,709,19695
2017-11-22T06:27:52.770Z,2017-11-22,Breakfast,736,46646
2017-11-22T06:27:59.317Z,2017-11-22,Dinner,574,30952
2017-11-22T06:29:07.136Z,2017-11-22,Breakfast,252,4598
2017-11-22T06:30:17.054Z,2017-11-22,Breakfast,348,28722
2017-11-22T06:30:35.769Z,2017-11-22,Lunch,411,14180
2017-11-22T06:30:51.632Z,2017-11-22,Snack,346,36250
2017-11-22T06:31:02.983Z,2017-11-22,Dinner,518,39776
2017-11-22T06:32:03.419Z,2017-11-22,Breakfast,471,47828
2017-11-22T06:33:10.801Z,2017-11-21,Lunch,544,25451
2017-11-22T06:34:20.673Z,2017-11-22,Breakfast,10,43281
2017-11-22T06:35:20.175Z,2017-11-22,Breakfast,340,20114
2017-11-22T06:35:22.137Z,2017-11-22,Snack,347,40243
2017-11-22T06:36:33.355Z,2017-11-22,Breakfast,761,14136
2017-11-22T06:36:57.792Z,2017-11-22,Breakfast,984,28999
2017-11-22T06:37:01.906Z,2017-11-22,Snack,701,47744
2017-11-22T06:37:13.863Z,2017-11-22,Lunch,613,8307
2017-11-22T06:38:07.676Z,2017-11-22,Lunch,775,25631
2017-11-22T06:38:09.212Z,2017-11-22,Lunch,367,47246
2017-11-22T06:39:08.644Z,2017-11-22,Lunch,471,41219
2017-11-22T06:39:41.871Z,2017-11-23,Breakfast,417,20708
2017-11-22T06:40:31.198Z,2017-11-22,Snack,863,49048
2017-11-22T06:41:07.703Z,2017-11-22,Breakfast,631,5895
2017-11-22T06:44:57.346Z,2017-11-22,Dinner,322,7729
2017-11-22T06:45:56.170Z,2017-11-22,Lunch,932,21296
2017-11-22T06:46:04.274Z,2017-11-22,Snack,275,41483
2017-11-22T06:48:07.478Z,2017-11-21,Dinner,714,8553
2017-11-22T06:48:37.377Z,2017-11-22,Lunch,294,7231
2017-11-22T06:50:47.584Z,2017-11-22,Dinner,337,41486
2017-11-22T06:51:33.198Z,2017-11-22,Dinner,860,27091
2017-11-22T06:51:53.901Z,2017-11-22,Snack,536,9681
2017-11-22T06:51:54.361Z,2017-11-22,Snack,495,32672
2017-11-22T06:51:54.742Z,2017-11-21,Lunch,340,39441
2017-11-22T06:52:41.822Z,2017-11-22,Breakfast,774,37791
2017-11-22T06:52:52.978Z,2017-11-22,Dinner,574,27634
2017-11-22T06:55:02.839Z,2017-11-22,Breakfast,888,44492
2017-11-22T06:55:30.238Z,2017-11-22,Dinner,583,12226
2017-11-22T06:55:56.400Z,2017-11-21,Dinner,716,41478
2017-11-22T06:57:33.515Z,2017-11-22,Snack,467,46983
2017-11-22T06:57:44.589Z,2017-11-22,Snack,672,38898
2017-11-22T06:57:57.979Z,2017-11-22,Snack,281,42097
2017-11-22T06:58:21.965Z,2017-11-22,Breakfast,181,18822
2017-11-22T06:58:30.105Z,2017-11-22,Dinner,61,8675
2017-11-22T06:58:41.662Z,2017-11-22,Lunch,713,48265
2017-11-22T06:59:54.262Z,2017-11-22,Lunch,334,5720
2017-11-22T07:01:16.995Z,2017-11-22,Dinner,199,41019
2017-11-22T07:01:25.783Z,2017-11-22,Dinner,873,9353
2017-11-22T07:02:01.573Z,2017-11-22,Lunch,374,2814
2017-11-22T07:02:20.638Z,2017-11-22,Dinner,146,42049
2017-11-22T07:03:21.657Z,2017-11-22,Dinner,141,2971
2017-11-22T07:03:43.439Z,2017-11-22,Snack,198,7969
2017-11-22T07:03:49.888Z,2017-11-22,Dinner,487,613
2017-11-22T07:04:47.837Z,2017-11-22,Lunch,124,46765
2017-11-22T07:06:00.876Z,2017-11-22,Lunch,997,26080
2017-11-22T07:07:46.492Z,2017-11-22,Snack,636,19921
2017-11-22T07:07:51.233Z,2017-11-23,Breakfast,199,7064
2017-11-22T07:08:23.535Z,2017-11-22,Breakfast,799,5922
2017-11-22T07:08:29.708Z,2017-11-22,Snack,896,48209
2017-11-22T07:08:32.894Z,2017-11-23,Lunch,119,18898
2017-11-22T07:08:34.706Z,2017-11-22,Snack,116,16745
2017-11-22T07:09:25.545Z,2017-11-22,Snack,287,6435
2017-11-22T07:10:01.674Z,2017-11-22,Dinner,217,49898
