timestamp,entry_date,entry_meal,user_id,food_id
2017-08-04T03:43:19.912Z,2017-08-04,Snack,625,29755
2017-08-04T03:44:11.931Z,2017-08-04,Dinner,731,10772
2017-08-04T03:44:37.691Z,2017-08-04,Dinner,68,40446
2017-08-04T03:45:11.624Z,2017-08-03,Breakfast,39,28778
2017-08-04T03:45:25.045Z,2017-08-04,Breakfast,102,49076
2017-08-04T03:45:26.730Z,2017-08-04,Snack,792,25212
2017-08-04T03:45:30.555Z,2017-08-04,Snack,220,22725
2017-08-04T03:46:01.278Z,2017-08-04,Dinner,919,4781
2017-08-04T03:46:09.280Z,2017-08-05,Lunch,139,13616
2017-08-04T03:46:14.369Z,2017-08-04,Breakfast,19,23838
2017-08-04T03:46:58.345Z,2017-08-04,Snack,954,20758
2017-08-04T03:47:58.129Z,2017-08-04,Lunch,17,2115
2017-08-04T03:49:15.034Z,2017-08-05,Lunch,264,36766
2017-08-04T03:49:44.388Z,2017-08-04,Snack,463,526
2017-08-04T03:50:56.918Z,2017-08-03,Lunch,861,43319
2017-08-04T03:51:15.525Z,2017-08-04,Breakfast,920,16646
2017-08-04T03:52:00.478Z,2017-08-04,Breakfast,859,20813
2017-08-04T03:52:08.970Z,2017-08-04,Snack,222,28725
2017-08-04T03:52:15.445Z,2017-08-04,Breakfast,731,4489
2017-08-04T03:52:17.613Z,2017-08-04,Snack,208,11651
2017-08-04T03:52:57.941Z,2017-08-04,Snack,188,31808
2017-08-04T03:54:04.518Z,2017-08-04,Lunch,672,23908
2017-08-04T03:54:18.822Z,2017-08-05,Lunch,112,6730
2017-08-04T03:55:06.293Z,2017-08-04,Lunch,614,3162
2017-08-04T03:55:07.822Z,2017-08-04,Snack,314,22921
2017-08-04T03:55:21.372Z,2017-08-04,Dinner,97,20428
2017-08-04T03:55:32.084Z,2017-08-04,Breakfast,156,9974
2017-08-04T03:55:56.832Z,2017-08-05,Snack,744,22577
2017-08-04T03:56:11.149Z,2017-08-04,Dinner,113,11642
2017-08-04T03:56:30.617Z,2017-08-04,Lunch,383,27536
2017-08-04T03:57:10.749Z,2017-08-04,Breakfast,523,7146
2017-08-04T03:57:47.341Z,2017-08-04,Snack,409,36125
2017-08-04T03:58:15.495Z,2017-08-04,Breakfast,21,11589
2017-08-04T03:58:15.700Z,2017-08-04,Breakfast,78,23530
2017-08-04T03:58:24.437Z,2017-08-03,Snack,322,7544
2017-08-04T03:58:24.735Z,2017-08-04,Breakfast,700,26182
2017-08-04T03:58:25.273Z,2017-08-03,Snack,767,48304
2017-08-04T03:58:43.490Z,2017-08-04,Lunch,534,30143
2017-08-04T03:59:40.334Z,2017-08-04,Lunch,486,654
2017-08-04T04:00:12.906Z,2017-08-04,Snack,528,23113
2017-08-04T04:00:58.147Z,2017-08-04,Lunch,288,47849
2017-08-04T04:01:59.939Z,2017-08-04,Snack,212,42221
2017-08-04T04:02:41.790Z,2017-08-04,Snack,96,38217
2017-08-04T04:02:59.538Z,2017-08-03,Lunch,774,9179
2017-08-04T04:03:10.497Z,2017-08-03,Snack,50,17853
2017-08-04T04:03:26.052Z,2017-08-04,Breakfast,304,41850
2017-08-04T04:03:33.934Z,2017-08-05,Breakfast,918,34111
2017-08-04T04:03:35.881Z,2017-08-04,Snack,47,15527
2017-08-04T04:04:00.570Z,2017-08-04,Snack,239,35184
2017-08-04T04:04:38.907Z,2017-08-04,Snack,655,42494
2017-08-04T04:04:43.250Z,2017-08-03,Lunch,220,26826
2017-08-04T04:05:19.673Z,2017-08-04,Lunch,397,8490
2017-08-04T04:05:23.697Z,2017-08-05,Lunch,387,16307
2017-08-04T04:05:26.152Z,2017-08-04,Breakfast,588,44585
2017-08-04T04:06:55.639Z,2017-08-04,Snack,961,47015
2017-08-04T04:08:32.213Z,2017-08-04,Snack,403,28344
2017-08-04T04:08:46.834Z,2017-08-04,Dinner,503,7940
2017-08-04T04:08:57.334Z,2017-08-04,Dinner,437,6842
2017-08-04T04:09:52.299Z,2017-08-04,Dinner,902,12129
2017-08-04T04:10:10.121Z,2017-08-04,Snack,659,44990
2017-08-04T04:10:36.223Z,2017-08-04,Dinner,187,30224
2017-08-04T04:12:57.679Z,2017-08-04,Breakfast,194,31480
2017-08-04T04:13:05.140Z,2017-08-04,Breakfast,775,47631
2017-08-04T04:13:39.388Z,2017-08-04,Lunch,948,42536
2017-08-04T04:13:50.288Z,2017-08-06,Snack,948,4518
2017-08-04T04:14:25.368Z,2017-08-04,Dinner,349,45021
2017-08-04T04:14:38.793Z,2017-08-04,Breakfast,680,28910
2017-08-04T04:14:50.229Z,2017-08-04,Snack,84,25220
2017-08-04T04:15:02.482Z,2017-08-04,Dinner,73,10102
2017-08-04T04:15:21.564Z,2017-08-04,Snack,482,3980
2017-08-04T04:16:11.307Z,2017-08-04,Breakfast,135,20352
2017-08-04T04:17:32.914Z,2017-08-04,Snack,174,41650
2017-08-04T04:18:04.138Z,2017-08-05,Snack,631,10036
2017-08-04T04:20:01.087Z,2017-08-04,Dinner,465,30383
2017-08-04T04:20:07.290Z,2017-08-04,Dinner,27,6301
2017-08-04T04:20:07.753Z,2017-08-04,Dinner,123,12963
2017-08-04T04:20:16.477Z,2017-08-04,Lunch,886,21307
2017-08-04T04:20:17.061Z,2017-08-04,Snack,88,8423
2017-08-04T04:20:39.052Z,2017-08-04,Lunch,923,12378
2017-08-04T04:21:01.113Z,2017-08-04,Lunch,32,44263
2017-08-04T04:21:14.814Z,2017-08-03,Lunch,343,28516
2017-08-04T04:21:17.604Z,2017-08-04,Dinner,544,19524
2017-08-04T04:21:43.403Z,2017-08-04,Breakfast,872,16536
2017-08-04T04:21:54.981Z,2017-08-04,Dinner,426,49348
2017-08-04T04:23:49.841Z,2017-08-04,Snack,540,26892
2017-08-04T04:24:26.155Z,2017-08-04,Breakfast,999,28572
2017-08-04T04:24:37.956Z,2017-08-04,Breakfast,414,8309
2017-08-04T04:25:26.889Z,2017-08-05,Dinner,726,49666
2017-08-04T04:27:46.660Z,2017-08-03,Dinner,413,32104
2017-08-04T04:29:24.077Z,2017-08-04,Breakfast,195,14022
2017-08-04T04:30:10.727Z,2017-08-05,Snack,943,41103
2017-08-04T04:31:13.112Z,2017-08-04,Dinner,383,29716
2017-08-04T04:31:26.044Z,2017-08-04,Snack,334,45051
2017-08-04T04:31:45.355Z,2017-08-04,Snack,900,43071
2017-08-04T04:32:02.685Z,2017-08-04,Lunch,342,42277
2017-08-04T04:32:07.272Z,2017-08-04,Lunch,252,46062
2017-08-04T04:32:36.359Z,2017-08-04,Snack,919,12147
2017-08-04T04:32:42.692Z,2017-08-04,Lunch,282,40603
2017-08-04T04:32:42.899Z,2017-08-04,Dinner,975,39395
2017-08-04T04:32:51.565Z,2017-08-05,Dinner,951,6165
2017-08-04T04:33:50.356Z,2017-08-04,Snack,626,17986
2017-08-04T04:35:02.910Z,2017-08-04,Snack,730,45199
2017-08-04T04:35:36.511Z,2017-08-04,Dinner,320,39148
2017-08-04T04:37:00.197Z,2017-08-04,Breakfast,962,43361
2017-08-04T04:37:08.970Z,2017-08-04,Snack,951,26967
2017-08-04T04:37:45.215Z,2017-08-05,Breakfast,834,49779
2017-08-04T04:38:08.695Z,2017-08-04,Dinner,800,9277
2017-08-04T04:38:20.121Z,2017-08-05,Lunch,945,23146
2017-08-04T04:38:39.510Z,2017-08-04,Dinner,958,44182
2017-08-04T04:39:30.635Z,2017-08-04,Lunch,214,40388
2017-08-04T04:39:34.671Z,2017-08-04,Dinner,619,16117
2017-08-04T04:40:46.813Z,2017-08-04,Snack,817,39854
2017-08-04T04:41:29.729Z,2017-08-04,Dinner,853,44675
2017-08-04T04:41:42.998Z,2017-08-04,Breakfast,906,11777
2017-08-04T04:41:56.294Z,2017-08-04,Breakfast,239,38191
2017-08-04T04:42:27.932Z,2017-08-05,Dinner,911,44898
2017-08-04T04:44:41.986Z,2017-08-04,Breakfast,990,18263
2017-08-04T04:45:22.045Z,2017-08-04,Lunch,386,10787
2017-08-04T04:45:39.924Z,2017-08-04,Dinner,743,40538
2017-08-04T04:46:11.425Z,2017-08-04,Breakfast,871,2972
2017-08-04T04:46:20.873Z,2017-08-04,Dinner,938,14388
2017-08-04T04:46:59.560Z,2017-08-04,Snack,237,31011
2017-08-04T04:47:52.277Z,2017-08-04,Breakfast,136,27489
2017-08-04T04:47:53.843Z,2017-08-04,Breakfast,731,28067
2017-08-04T04:49:08.224Z,2017-08-04,Breakfast,779,34395
2017-08-04T04:49:22.648Z,2017-08-04,Breakfast,646,3991
2017-08-04T04:49:37.369Z,2017-08-04,Dinner,445,42119
2017-08-04T04:49:56.029Z,2017-08-04,Breakfast,557,8904
2017-08-04T04:50:08.406Z,2017-08-04,Dinner,593,17449
2017-08-04T04:51:04.142Z,2017-08-04,Dinner,345,49898
2017-08-04T04:51:05.238Z,2017-08-04,Dinner,332,41984
2017-08-04T04:51:43.290Z,2017-08-05,Breakfast,874,26576
2017-08-04T04:53:40.662Z,2017-08-05,Dinner,621,35350
2017-08-04T04:54:06.761Z,2017-08-04,Breakfast,97,30965
2017-08-04T04:56:05.042Z,2017-08-04,Lunch,945,11308
2017-08-04T04:56:36.661Z,2017-08-04,Breakfast,24,16352
2017-08-04T04:56:59.956Z,2017-08-04,Snack,259,17989
2017-08-04T04:57:25.342Z,2017-08-03,Breakfast,47,2806
2017-08-04T04:57:39.031Z,2017-08-04,Breakfast,819,37371
2017-08-04T04:57:43.991Z,2017-08-04,Lunch,790,7670
2017-08-04T04:57:55.981Z,2017-08-04,Snack,481,28816
2017-08-04T04:58:17.090Z,2017-08-04,Lunch,576,6791
2017-08-04T04:59:58.144Z,2017-08-04,Lunch,685,9464
2017-08-04T05:00:30.376Z,2017-08-04,Snack,902,17393
2017-08-04T05:00:43.844Z,2017-08-04,Snack,392,17971
2017-08-04T05:01:51.397Z,2017-08-04,Dinner,887,22291
2017-08-04T05:03:13.703Z,2017-08-04,Dinner,166,28935
2017-08-04T05:03:29.057Z,2017-08-05,Snack,355,21976
2017-08-04T05:04:51.041Z,2017-08-04,Lunch,449,10256
2017-08-04T05:05:14.226Z,2017-08-04,Lunch,644,24065
2017-08-04T05:05:14.445Z,2017-08-04,Dinner,964,18583
2017-08-04T05:05:53.287Z,2017-08-04,Snack,596,7265
2017-08-04T05:05:54.413Z,2017-08-04,Snack,440,14466
2017-08-04T05:06:14.960Z,2017-08-04,Breakfast,325,26436
2017-08-04T05:06:26.232Z,2017-08-04,Breakfast,715,16
2017-08-04T05:06:29.946Z,2017-08-05,Snack,924,20949
2017-08-04T05:06:50.916Z,2017-08-04,Lunch,612,49364
2017-08-04T05:07:38.532Z,2017-08-03,Lunch,549,37093
2017-08-04T05:07:51.738Z,2017-08-04,Breakfast,795,27634
2017-08-04T05:08:08.341Z,2017-08-04,Breakfast,755,33062
2017-08-04T05:08:16.518Z,2017-08-04,Snack,552,43647
2017-08-04T05:09:37.921Z,2017-08-03,Lunch,894,32058
2017-08-04T05:10:15.205Z,2017-08-04,Lunch,928,37667
2017-08-04T05:11:16.806Z,2017-08-04,Snack,885,14694
2017-08-04T05:12:00.388Z,2017-08-04,Breakfast,214,48125
2017-08-04T05:12:10.645Z,2017-08-04,Breakfast,737,32153
2017-08-04T05:13:00.443Z,2017-08-04,Dinner,934,20037
2017-08-04T05:13:01.809Z,2017-08-02,Dinner,644,18360
2017-08-04T05:14:13.151Z,2017-08-04,Lunch,824,6630
2017-08-04T05:16:14.491Z,2017-08-04,Dinner,362,17022
2017-08-04T05:17:10.611Z,2017-08-04,Dinner,66,10054
2017-08-04T05:17:19.485Z,2017-08-04,Lunch,579,27383
2017-08-04T05:18:02.244Z,2017-08-04,Breakfast,65,262
2017-08-04T05:18:20.581Z,2017-08-04,Breakfast,566,31673
2017-08-04T05:18:22.091Z,2017-08-05,Lunch,72,27921
2017-08-04T05:20:34.563Z,2017-08-05,Lunch,951,31992
2017-08-04T05:20:52.102Z,2017-08-04,Snack,316,3064
2017-08-04T05:21:23.025Z,2017-08-04,Dinner,516,38259
2017-08-04T05:22:37.579Z,2017-08-04,Snack,327,48152
2017-08-04T05:22:50.346Z,2017-08-04,Lunch,340,19852
2017-08-04T05:24:31.445Z,2017-08-05,Dinner,259,3121
2017-08-04T05:24:33.464Z,2017-08-04,Snack,869,38724
2017-08-04T05:24:59.252Z,2017-08-04,Lunch,963,24185
2017-08-04T05:25:28.225Z,2017-08-04,Breakfast,291,25881
2017-08-04T05:25:28.682Z,2017-08-04,Breakfast,825,48559
2017-08-04T05:25:57.561Z,2017-08-04,Dinner,760,37796
2017-08-04T05:26:29.867Z,2017-08-05,Dinner,385,33071
2017-08-04T05:26:39.725Z,2017-08-05,Breakfast,195,13096
2017-08-04T05:26:53.244Z,2017-08-04,Dinner,830,32337
2017-08-04T05:27:13.468Z,2017-08-04,Dinner,466,28583
2017-08-04T05:28:18.064Z,2017-08-03,Dinner,123,11117
2017-08-04T05:28:37.964Z,2017-08-04,Breakfast,174,28646
2017-08-04T05:29:28.646Z,2017-08-02,Dinner,687,9725
2017-08-04T05:29:53.843Z,2017-08-04,Lunch,703,4160
2017-08-04T05:30:11.788Z,2017-08-04,Breakfast,934,41459
2017-08-04T05:30:16.694Z,2017-08-04,Breakfast,635,1195
2017-08-04T05:30:16.875Z,2017-08-04,Dinner,23,20931
2017-08-04T05:30:21.542Z,2017-08-04,Snack,775,28989
2017-08-04T05:30:27.371Z,2017-08-04,Dinner,700,37934
2017-08-04T05:32:12.088Z,2017-08-05,Lunch,989,45601
2017-08-04T05:32:35.174Z,2017-08-04,Snack,159,16318
2017-08-04T05:32:48.235Z,2017-08-05,Dinner,429,42992
2017-08-04T05:34:18.915Z,2017-08-04,Lunch,929,496
2017-08-04T05:35:05.476Z,2017-08-04,Lunch,651,23489
2017-08-04T05:35:12.494Z,2017-08-04,Dinner,905,43193
2017-08-04T05:35:57.227Z,2017-08-04,Snack,319,14725
2017-08-04T05:36:12.156Z,2017-08-04,Lunch,149,49050
2017-08-04T05:36:17.289Z,2017-08-04,Snack,804,8558
2017-08-04T05:36:41.848Z,2017-08-04,Dinner,918,21495
2017-08-04T05:36:50.493Z,2017-08-04,Dinner,682,43617
2017-08-04T05:36:57.165Z,2017-08-05,Breakfast,140,31058
2017-08-04T05:37:15.781Z,2017-08-05,Lunch,937,11607
2017-08-04T05:37:16.714Z,2017-08-04,Lunch,520,9114
2017-08-04T05:37:16.897Z,2017-08-03,Snack,840,47271
2017-08-04T05:38:18.318Z,2017-08-04,Lunch,963,25486
2017-08-04T05:38:34.038Z,2017-08-04,Breakfast,321,10351
2017-08-04T05:40:07.717Z,2017-08-04,Snack,783,25075
2017-08-04T05:40:08.708Z,2017-08-04,Breakfast,601,47882
2017-08-04T05:40:14.970Z,2017-08-04,Snack,852,4362
2017-08-04T05:40:46.369Z,2017-08-04,Lunch,556,35277
2017-08-04T05:41:16.393Z,2017-08-04,Snack,831,13833
2017-08-04T05:42:03.798Z,2017-08-04,Snack,460,36818
2017-08-04T05:42:19.888Z,2017-08-04,Lunch,852,3932
2017-08-04T05:44:23.563Z,2017-08-03,Breakfast,799,48122
2017-08-04T05:44:48.756Z,2017-08-04,Breakfast,99,2714
2017-08-04T05:44:49.234Z,2017-08-04,Lunch,945,47416
2017-08-04T05:45:00.496Z,2017-08-03,Snack,481,9040
2017-08-04T05:45:00.578Z,2017-08-04,Lunch,574,30889
2017-08-04T05:45:16.059Z,2017-08-04,Lunch,505,21819
2017-08-04T05:46:48.200Z,2017-08-04,Lunch,784,1608
2017-08-04T05:47:08.938Z,2017-08-04,Dinner,130,26200
2017-08-04T05:47:37.588Z,2017-08-03,Dinner,304,9001
2017-08-04T05:48:19.248Z,2017-08-04,Lunch,449,40992
2017-08-04T05:48:21.156Z,2017-08-05,Lunch,976,13364
2017-08-04T05:48:29.937Z,2017-08-04,Lunch,948,9728
2017-08-04T05:48:44.003Z,2017-08-04,Snack,167,15500
2017-08-04T05:49:29.661Z,2017-08-04,Snack,340,2713
2017-08-04T05:49:38.673Z,2017-08-04,Snack,870,5979
2017-08-04T05:49:47.313Z,2017-08-04,Lunch,628,33296
2017-08-04T05:50:01.646Z,2017-08-02,Snack,626,26039
2017-08-04T05:50:02.685Z,2017-08-03,Dinner,535,15165
2017-08-04T05:50:29.654Z,2017-08-04,Lunch,752,46036
2017-08-04T05:50:29.912Z,2017-08-04,Breakfast,382,25374
2017-08-04T05:50:43.709Z,2017-08-04,Dinner,550,44878
2017-08-04T05:51:06.530Z,2017-08-04,Snack,961,16548
2017-08-04T05:51:26.928Z,2017-08-03,Lunch,644,23742
2017-08-04T05:53:32.578Z,2017-08-04,Breakfast,586,28782
2017-08-04T05:55:13.296Z,2017-08-04,Lunch,501,22077
2017-08-04T05:55:24.618Z,2017-08-04,Snack,783,16854
2017-08-04T05:55:36.238Z,2017-08-03,Lunch,867,26000
2017-08-04T05:55:39.470Z,2017-08-04,Lunch,775,37611
2017-08-04T05:55:45.016Z,2017-08-04,Breakfast,700,48643
2017-08-04T05:56:26.103Z,2017-08-04,Lunch,10,11024
2017-08-04T05:56:35.005Z,2017-08-04,Snack,4,35102
2017-08-04T05:56:38.916Z,2017-08-04,Snack,960,23625
2017-08-04T05:56:49.512Z,2017-08-04,Breakfast,420,45424
2017-08-04T05:57:44.570Z,2017-08-04,Snack,781,35357
2017-08-04T05:58:01.721Z,2017-08-03,Breakfast,299,659
2017-08-04T05:58:44.278Z,2017-08-04,Breakfast,732,44522
2017-08-04T05:58:54.906Z,2017-08-04,Snack,652,22026
2017-08-04T05:59:10.191Z,2017-08-04,Dinner,844,30127
2017-08-04T05:59:23.610Z,2017-08-04,Lunch,999,34008
2017-08-04T05:59:50.898Z,2017-08-02,Breakfast,718,35865
2017-08-04T06:01:07.278Z,2017-08-04,Lunch,674,41830
2017-08-04T06:01:07.738Z,2017-08-04,Breakfast,715,6476
2017-08-04T06:01:58.501Z,2017-08-04,Lunch,632,42527
2017-08-04T06:03:14.854Z,2017-08-04,Lunch,967,41238
2017-08-04T06:04:37.049Z,2017-08-03,Dinner,769,24575
2017-08-04T06:05:02.550Z,2017-08-04,Breakfast,812,38269
2017-08-04T06:05:30.617Z,2017-08-04,Dinner,253,34814
2017-08-04T06:05:43.190Z,2017-08-04,Breakfast,134,23918
2017-08-04T06:07:40.704Z,2017-08-04,Lunch,617,14903
2017-08-04T06:07:51.367Z,2017-08-04,Snack,26,48792
2017-08-04T06:08:21.217Z,2017-08-04,Dinner,580,13462
2017-08-04T06:08:27.593Z,2017-08-04,Lunch,88,10618
2017-08-04T06:08:29.479Z,2017-08-04,Breakfast,244,5260
2017-08-04T06:08:31.556Z,2017-08-05,Lunch,83,373
2017-08-04T06:08:41.066Z,2017-08-04,Snack,981,20938
2017-08-04T06:09:05.991Z,2017-08-05,Lunch,483,36132
2017-08-04T06:09:08.633Z,2017-08-04,Dinner,242,34332
2017-08-04T06:09:08.822Z,2017-08-04,Lunch,478,12281
2017-08-04T06:09:32.796Z,2017-08-04,Lunch,68,6894
2017-08-04T06:09:37.841Z,2017-08-04,Lunch,193,17768
2017-08-04T06:12:07.957Z,2017-08-04,Breakfast,752,17127
2017-08-04T06:12:14.212Z,2017-08-04,Lunch,393,36282
2017-08-04T06:12:16.624Z,2017-08-04,Lunch,1,12621
2017-08-04T06:15:17.584Z,2017-08-04,Breakfast,801,25777
2017-08-04T06:15:42.956Z,2017-08-04,Dinner,227,34021
2017-08-04T06:16:22.890Z,2017-08-04,Dinner,810,37028
2017-08-04T06:16:41.896Z,2017-08-04,Snack,875,22751
2017-08-04T06:17:14.730Z,2017-08-04,Snack,138,44959
2017-08-04T06:17:57.106Z,2017-08-04,Breakfast,108,24968
2017-08-04T06:20:58.817Z,2017-08-04,Breakfast,995,29711
2017-08-04T06:21:01.052Z,2017-08-04,Snack,562,11666
2017-08-04T06:21:05.026Z,2017-08-03,Breakfast,924,39032
2017-08-04T06:21:12.584Z,2017-08-04,Snack,242,47936
2017-08-04T06:21:38.064Z,2017-08-04,Lunch,739,36732
2017-08-04T06:21:44.013Z,2017-08-04,Breakfast,462,24061
2017-08-04T06:22:31.224Z,2017-08-04,Lunch,287,46923
2017-08-04T06:23:22.635Z,2017-08-04,Dinner,182,19535
2017-08-04T06:23:29.446Z,2017-08-04,Lunch,61,16933
2017-08-04T06:23:37.776Z,2017-08-04,Lunch,947,29283
2017-08-04T06:24:08.502Z,2017-08-04,Snack,123,23465
2017-08-04T06:25:26.356Z,2017-08-04,Breakfast,240,20225
2017-08-04T06:25:26.436Z,2017-08-04,Dinner,263,6476
2017-08-04T06:25:38.165Z,2017-08-03,Breakfast,302,28766
2017-08-04T06:25:52.050Z,2017-08-04,Snack,263,37118
2017-08-04T06:26:00.079Z,2017-08-04,Snack,944,10400
2017-08-04T06:26:04.651Z,2017-08-04,Lunch,346,24653
2017-08-04T06:26:26.743Z,2017-08-03,Lunch,789,40763
2017-08-04T06:26:52.892Z,2017-08-04,Lunch,43,15025
2017-08-04T06:27:49.463Z,2017-08-05,Breakfast,953,44286
2017-08-04T06:28:12.198Z,2017-08-04,Breakfast,320,44731
2017-08-04T06:28:17.330Z,2017-08-04,Dinner,757,36705
2017-08-04T06:28:23.076Z,2017-08-04,Lunch,78,36104
2017-08-04T06:28:24.536Z,2017-08-04,Snack,824,36668
2017-08-04T06:28:28.945Z,2017-08-04,Dinner,737,39958
2017-08-04T06:29:11.926Z,2017-08-04,Dinner,226,37315
2017-08-04T06:30:02.141Z,2017-08-04,Breakfast,390,16358
2017-08-04T06:30:20.865Z,2017-08-04,Breakfast,252,25995
2017-08-04T06:30:26.767Z,2017-08-04,Breakfast,42,20654
2017-08-04T06:30:38.224Z,2017-08-04,Breakfast,22,44507
2017-08-04T06:31:06.812Z,2017-08-04,Snack,115,14532
2017-08-04T06:32:11.705Z,2017-08-04,Breakfast,925,45561
2017-08-04T06:32:21.558Z,2017-08-04,Dinner,423,20161
2017-08-04T06:33:46.381Z,2017-08-04,Breakfast,199,44390
2017-08-04T06:34:04.988Z,2017-08-04,Dinner,448,49068
2017-08-04T06:34:13.795Z,2017-08-04,Lunch,714,34607
2017-08-04T06:34:16Z,2017-08-04,Dinner,27,42810
2017-08-04T06:34:34.313Z,2017-08-04,Breakfast,362,24073
2017-08-04T06:35:28.681Z,2017-08-04,Dinner,856,46562
2017-08-04T06:35:41.659Z,2017-08-04,Snack,705,6814
2017-08-04T06:36:56.920Z,2017-08-04,Dinner,88,1740
2017-08-04T06:37:24.584Z,2017-08-04,Dinner,120,49971
2017-08-04T06:38:45.731Z,2017-08-04,Snack,918,23195
2017-08-04T06:39:19.916Z,2017-08-04,Dinner,411,8167
2017-08-04T06:40:28.193Z,2017-08-04,Breakfast,31,23755
2017-08-04T06:40:28.632Z,2017-08-04,Breakfast,662,35836
2017-08-04T06:40:31.939Z,2017-08-04,Lunch,437,34636
2017-08-04T06:40:53.301Z,2017-08-04,Dinner,244,33689
2017-08-04T06:42:29.282Z,2017-08-03,Dinner,781,35498
2017-08-04T06:42:51.351Z,2017-08-04,Lunch,73,3399
2017-08-04T06:43:21.465Z,2017-08-05,Breakfast,512,19189
2017-08-04T06:43:58.530Z,2017-08-04,Lunch,390,12179
2017-08-04T06:44:45.045Z,2017-08-04,Dinner,408,22921
2017-08-04T06:45:40.815Z,2017-08-04,Snack,285,30115
2017-08-04T06:46:00.900Z,2017-08-04,Dinner,982,40144
2017-08-04T06:46:29.988Z,2017-08-04,Breakfast,143,12483
2017-08-04T06:46:35.132Z,2017-08-05,Breakfast,911,24470
2017-08-04T06:46:55.719Z,2017-08-04,Dinner,403,5157
2017-08-04T06:47:37.165Z,2017-08-04,Dinner,754,34880
2017-08-04T06:47:41.440Z,2017-08-05,Breakfast,4,45289
2017-08-04T06:47:54.986Z,2017-08-04,Snack,827,12302
2017-08-04T06:48:54.376Z,2017-08-04,Dinner,91,8076
2017-08-04T06:50:04.158Z,2017-08-03,Dinner,685,20445
2017-08-04T06:50:46.408Z,2017-08-04,Breakfast,948,37008
2017-08-04T06:51:28.801Z,2017-08-04,Lunch,792,35185
2017-08-04T06:51:50.095Z,2017-08-04,Snack,742,7551
2017-08-04T06:51:58.831Z,2017-08-03,Snack,604,41980
2017-08-04T06:53:12.625Z,2017-08-04,Lunch,325,43881
2017-08-04T06:53:25.965Z,2017-08-04,Dinner,637,24709
2017-08-04T06:53:36.446Z,2017-08-04,Lunch,86,24985
2017-08-04T06:54:35.625Z,2017-08-06,Dinner,870,42025
2017-08-04T06:55:01.512Z,2017-08-04,Dinner,561,6756
2017-08-04T06:55:57.335Z,2017-08-04,Lunch,631,24495
2017-08-04T06:55:59.607Z,2017-08-04,Lunch,39,36952
2017-08-04T06:56:11.547Z,2017-08-04,Breakfast,786,25212
2017-08-04T06:59:08.321Z,2017-08-04,Lunch,907,30481
2017-08-04T06:59:37.173Z,2017-08-04,Dinner,678,15390
2017-08-04T06:59:56.820Z,2017-08-04,Snack,408,47852
2017-08-04T07:00:01.604Z,2017-08-04,Dinner,6,30408
2017-08-04T07:00:39.569Z,2017-08-04,Breakfast,449,25829
2017-08-04T07:00:46.412Z,2017-08-04,Breakfast,111,2538
2017-08-04T07:01:23.466Z,2017-08-04,Dinner,886,7972
2017-08-04T07:01:39.432Z,2017-08-04,Dinner,881,24155
2017-08-04T07:01:50.571Z,2017-08-04,Snack,382,27149
2017-08-04T07:02:20.599Z,2017-08-04,Dinner,593,47117
2017-08-04T07:04:42.639Z,2017-08-04,Breakfast,963,4287
2017-08-04T07:07:19.109Z,2017-08-04,Dinner,867,41510
2017-08-04T07:07:32.334Z,2017-08-05,Lunch,900,2688
2017-08-04T07:07:38.508Z,2017-08-04,Snack,300,31311
2017-08-04T07:08:05.084Z,2017-08-04,Breakfast,574,25888
2017-08-04T07:09:03.582Z,2017-08-04,Snack,388,3988
2017-08-04T07:09:21.408Z,2017-08-03,Snack,967,20373
2017-08-04T07:09:50.458Z,2017-08-04,Dinner,910,23218
2017-08-04T07:09:59.597Z,2017-08-04,Dinner,570,5230
2017-08-04T07:10:05.360Z,2017-08-04,Snack,155,34312
2017-08-04T07:10:12.020Z,2017-08-04,Lunch,651,40121
2017-08-04T07:10:51.523Z,2017-08-04,Breakfast,172,12063
2017-08-04T07:10:52.580Z,2017-08-04,Dinner,831,4698
2017-08-04T07:10:59.445Z,2017-08-04,Dinner,482,29386
2017-08-04T07:12:18.725Z,2017-08-04,Breakfast,799,2512
2017-08-04T07:13:11.059Z,2017-08-04,Dinner,875,40705
2017-08-04T07:13:46.726Z,2017-08-04,Dinner,639,8709
2017-08-04T07:14:05.398Z,2017-08-03,Dinner,574,28864
2017-08-04T07:14:09.145Z,2017-08-04,Lunch,514,6299
2017-08-04T07:14:23.887Z,2017-08-04,Breakfast,987,20443
2017-08-04T07:14:43.009Z,2017-08-04,Snack,483,45423
2017-08-04T07:14:56.445Z,2017-08-04,Snack,246,7197
2017-08-04T07:15:22.762Z,2017-08-04,Snack,65,12187
2017-08-04T07:15:27.609Z,2017-08-04,Lunch,166,34953
2017-08-04T07:15:39.359Z,2017-08-04,Breakfast,324,47412
2017-08-04T07:16:27.086Z,2017-08-04,Snack,803,21684
2017-08-04T07:16:37.687Z,2017-08-04,Dinner,938,5375
2017-08-04T07:16:41.764Z,2017-08-04,Lunch,732,2552
2017-08-04T07:16:54.250Z,2017-08-04,Dinner,342,21542
2017-08-04T07:17:15.702Z,2017-08-04,Dinner,349,24921
2017-08-04T07:17:40.754Z,2017-08-06,Lunch,700,19212
2017-08-04T07:18:08.536Z,2017-08-04,Snack,412,5078
2017-08-04T07:18:25.423Z,2017-08-05,Snack,248,43437
2017-08-04T07:18:32.998Z,2017-08-04,Snack,892,30318
