timestamp,entry_date,entry_meal,user_id,food_id
2017-06-30T03:30:45.505Z,2017-06-30,Breakfast,572,33188
2017-06-30T03:31:36.265Z,2017-06-30,Lunch,542,46744
2017-06-30T03:31:54.601Z,2017-06-29,Lunch,398,6402
2017-06-30T03:31:56.968Z,2017-06-30,Lunch,382,35116
2017-06-30T03:32:05.422Z,2017-06-30,Dinner,584,19466
2017-06-30T03:32:32.246Z,2017-06-29,Breakfast,938,8994
2017-06-30T03:32:43.149Z,2017-07-01,Snack,25,4237
2017-06-30T03:33:40.306Z,2017-06-30,Breakfast,770,41667
2017-06-30T03:33:51.828Z,2017-06-30,Lunch,658,2370
2017-06-30T03:33:51.896Z,2017-06-30,Snack,868,44897
2017-06-30T03:34:33.184Z,2017-06-30,Snack,327,2515
2017-06-30T03:34:49.901Z,2017-06-30,Breakfast,631,29248
2017-06-30T03:35:58.321Z,2017-06-29,Dinner,223,11319
2017-06-30T03:36:28.998Z,2017-06-29,Breakfast,766,21729
2017-06-30T03:36:32.450Z,2017-07-01,Lunch,598,37723
2017-06-30T03:36:33.297Z,2017-06-30,Breakfast,891,8539
2017-06-30T03:36:44.871Z,2017-06-30,Snack,985,5566
2017-06-30T03:36:51.827Z,2017-06-30,Breakfast,128,15315
2017-06-30T03:37:14.685Z,2017-06-30,Snack,136,9258
2017-06-30T03:37:41.908Z,2017-06-30,Snack,335,43826
2017-06-30T03:37:46.743Z,2017-06-30,Lunch,321,11527
2017-06-30T03:38:03.155Z,2017-06-30,Breakfast,123,45967
2017-06-30T03:38:04.001Z,2017-06-30,Breakfast,308,8247
2017-06-30T03:38:32.498Z,2017-07-02,Snack,741,38904
2017-06-30T03:38:50.848Z,2017-06-30,Dinner,374,35893
2017-06-30T03:38:56.217Z,2017-07-01,Lunch,809,38807
2017-06-30T03:39:13.630Z,2017-06-29,Snack,243,40460
2017-06-30T03:39:15.071Z,2017-06-29,Snack,847,15850
2017-06-30T03:39:26.329Z,2017-06-29,Lunch,712,38477
2017-06-30T03:40:42.159Z,2017-07-01,Dinner,325,33697
2017-06-30T03:40:46.520Z,2017-06-30,Breakfast,12,4708
2017-06-30T03:41:38.009Z,2017-06-30,Breakfast,383,33167
2017-06-30T03:41:41.348Z,2017-06-30,Dinner,313,46989
2017-06-30T03:41:55.522Z,2017-06-30,Breakfast,766,40527
2017-06-30T03:42:01.610Z,2017-06-30,Breakfast,909,23718
2017-06-30T03:42:33.144Z,2017-06-30,Breakfast,780,8760
2017-06-30T03:42:58.778Z,2017-07-01,Breakfast,244,38942
2017-06-30T03:43:32.796Z,2017-06-30,Lunch,954,11060
2017-06-30T03:43:35.924Z,2017-06-29,Breakfast,45,28303
2017-06-30T03:47:12.191Z,2017-06-29,Lunch,360,13479
2017-06-30T03:47:13.104Z,2017-06-30,Dinner,751,19997
2017-06-30T03:47:28.028Z,2017-06-30,Snack,905,35589
2017-06-30T03:47:31.787Z,2017-06-30,Dinner,922,29944
2017-06-30T03:47:50.004Z,2017-06-30,Snack,899,1553
2017-06-30T03:48:39.856Z,2017-06-30,Snack,133,8489
2017-06-30T03:48:54.330Z,2017-06-29,Lunch,245,1852
2017-06-30T03:48:56.742Z,2017-06-30,Snack,612,9376
2017-06-30T03:49:10.384Z,2017-06-30,Dinner,109,24023
2017-06-30T03:49:30.010Z,2017-06-30,Lunch,282,2080
2017-06-30T03:49:48.447Z,2017-06-30,Breakfast,346,9832
2017-06-30T03:49:56.783Z,2017-06-30,Breakfast,709,1360
2017-06-30T03:50:08.216Z,2017-06-30,Snack,561,42913
2017-06-30T03:50:45.032Z,2017-06-30,Breakfast,65,46546
2017-06-30T03:51:35.429Z,2017-06-30,Dinner,205,19847
2017-06-30T03:51:52.620Z,2017-06-30,Lunch,321,44155
2017-06-30T03:53:21.578Z,2017-06-30,Lunch,784,2807
2017-06-30T03:53:34.079Z,2017-06-30,Dinner,47,32997
2017-06-30T03:54:46.579Z,2017-06-30,Breakfast,197,33096
2017-06-30T03:55:19.581Z,2017-06-29,Snack,103,5703
2017-06-30T03:56:13.743Z,2017-06-29,Dinner,112,25659
2017-06-30T03:57:00.085Z,2017-06-30,Lunch,831,29958
2017-06-30T03:57:50.075Z,2017-06-30,Breakfast,221,4039
2017-06-30T03:58:14.412Z,2017-06-30,Dinner,793,27557
2017-06-30T03:58:51.692Z,2017-06-30,Dinner,454,12205
2017-06-30T03:59:14.894Z,2017-06-30,Dinner,113,36809
2017-06-30T03:59:40.876Z,2017-06-30,Lunch,719,103
2017-06-30T03:59:55.318Z,2017-06-30,Dinner,93,38517
2017-06-30T04:00:23.323Z,2017-06-30,Snack,126,2403
2017-06-30T04:01:26.556Z,2017-06-30,Dinner,118,33266
2017-06-30T04:01:50.488Z,2017-06-30,Dinner,324,37098
2017-06-30T04:02:16.595Z,2017-06-30,Breakfast,950,44432
2017-06-30T04:02:51.191Z,2017-06-30,Breakfast,570,10255
2017-06-30T04:03:05.993Z,2017-06-30,Lunch,995,38877
2017-06-30T04:03:44.147Z,2017-06-30,Dinner,237,20747
2017-06-30T04:05:28.576Z,2017-06-30,Dinner,326,2366
2017-06-30T04:07:37.543Z,2017-06-29,Lunch,303,36705
2017-06-30T04:07:57.221Z,2017-06-30,Breakfast,343,42763
2017-06-30T04:08:03.468Z,2017-06-30,Lunch,495,45205
2017-06-30T04:09:02.758Z,2017-06-30,Dinner,39,17498
2017-06-30T04:09:11.838Z,2017-06-30,Dinner,819,40698
2017-06-30T04:09:19.372Z,2017-06-30,Breakfast,462,44212
2017-06-30T04:09:32.788Z,2017-06-30,Breakfast,53,5078
2017-06-30T04:09:33.148Z,2017-07-01,Snack,314,6042
2017-06-30T04:09:42.170Z,2017-06-28,Dinner,860,46770
2017-06-30T04:10:17.683Z,2017-06-30,Breakfast,697,49680
2017-06-30T04:10:24.539Z,2017-06-30,Breakfast,296,16915
2017-06-30T04:11:25.233Z,2017-06-30,Lunch,194,9688
2017-06-30T04:13:09.625Z,2017-06-30,Breakfast,128,49276
2017-06-30T04:13:51.304Z,2017-06-30,Dinner,339,26545
2017-06-30T04:14:12.468Z,2017-06-30,Snack,508,11500
2017-06-30T04:14:23.155Z,2017-06-30,Dinner,212,29313
2017-06-30T04:14:34.093Z,2017-06-30,Lunch,516,20026
2017-06-30T04:15:08.438Z,2017-06-30,Snack,8,7414
2017-06-30T04:15:35.390Z,2017-06-30,Dinner,290,36741
2017-06-30T04:16:35.387Z,2017-06-30,Snack,72,33003
2017-06-30T04:17:12.599Z,2017-06-30,Snack,988,35114
2017-06-30T04:17:19.054Z,2017-06-30,Dinner,234,2747
2017-06-30T04:17:26.996Z,2017-06-30,Lunch,195,29194
2017-06-30T04:17:34.707Z,2017-06-30,Dinner,888,32890
2017-06-30T04:18:19.755Z,2017-06-30,Lunch,789,14485
2017-06-30T04:19:06.715Z,2017-06-30,Breakfast,557,8035
2017-06-30T04:20:31.012Z,2017-07-01,Dinner,313,36640
2017-06-30T04:20:32.306Z,2017-06-30,Lunch,18,37310
2017-06-30T04:20:39.536Z,2017-06-30,Snack,570,17490
2017-06-30T04:20:58.564Z,2017-06-29,Breakfast,357,44214
2017-06-30T04:22:58.923Z,2017-06-30,Dinner,274,27679
2017-06-30T04:23:32.109Z,2017-06-30,Breakfast,261,21383
2017-06-30T04:23:48.724Z,2017-06-30,Dinner,474,48502
2017-06-30T04:24:19.994Z,2017-06-30,Lunch,751,11704
2017-06-30T04:24:32.697Z,2017-06-30,Dinner,197,2994
2017-06-30T04:24:48.589Z,2017-06-30,Breakfast,982,6804
2017-06-30T04:26:29.258Z,2017-06-30,Lunch,35,46259
2017-06-30T04:26:51.516Z,2017-06-30,Lunch,763,46833
2017-06-30T04:26:56.499Z,2017-06-30,Breakfast,553,5326
2017-06-30T04:27:49.308Z,2017-06-30,Breakfast,553,22735
2017-06-30T04:28:06.410Z,2017-06-30,Snack,442,37767
2017-06-30T04:28:22.473Z,2017-06-30,Dinner,446,24364
2017-06-30T04:28:26.466Z,2017-06-30,Dinner,397,34681
2017-06-30T04:28:35.340Z,2017-06-30,Snack,93,5500
2017-06-30T04:29:31.708Z,2017-06-30,Lunch,605,21433
2017-06-30T04:30:21.107Z,2017-06-30,Snack,58,20445
2017-06-30T04:30:24.361Z,2017-06-30,Lunch,66,28035
2017-06-30T04:31:16.163Z,2017-06-30,Snack,299,15781
2017-06-30T04:31:49.987Z,2017-06-30,Snack,392,24679
2017-06-30T04:32:16.741Z,2017-07-01,Lunch,762,44802
2017-06-30T04:32:24.743Z,2017-06-30,Breakfast,330,25004
2017-06-30T04:32:25.047Z,2017-06-30,Lunch,748,9706
2017-06-30T04:32:26.199Z,2017-06-30,Snack,11,8790
2017-06-30T04:32:31.098Z,2017-06-30,Dinner,514,43104
2017-06-30T04:32:37.676Z,2017-06-30,Dinner,526,32046
2017-06-30T04:33:24.971Z,2017-06-30,Snack,176,14936
2017-06-30T04:33:58.817Z,2017-07-02,Snack,584,5754
2017-06-30T04:33:58.867Z,2017-06-30,Breakfast,850,12575
2017-06-30T04:34:32.666Z,2017-06-30,Breakfast,669,44661
2017-06-30T04:35:25.156Z,2017-06-30,Snack,336,1927
2017-06-30T04:35:47.670Z,2017-06-30,Breakfast,942,31677
2017-06-30T04:35:48.851Z,2017-06-30,Snack,232,45700
2017-06-30T04:35:59.627Z,2017-06-30,Dinner,819,36209
2017-06-30T04:37:23.271Z,2017-06-30,Dinner,530,46828
2017-06-30T04:38:50.067Z,2017-06-30,Dinner,150,25324
2017-06-30T04:38:55.856Z,2017-06-30,Breakfast,378,1806
2017-06-30T04:39:34.119Z,2017-06-30,Snack,651,13036
2017-06-30T04:40:11.221Z,2017-06-30,Dinner,866,3336
2017-06-30T04:40:25.217Z,2017-06-30,Breakfast,961,25274
2017-06-30T04:41:48.731Z,2017-06-30,Lunch,403,19825
2017-06-30T04:41:57.903Z,2017-06-29,Snack,131,20637
2017-06-30T04:42:02.055Z,2017-06-30,Lunch,25,9489
2017-06-30T04:42:15.059Z,2017-06-29,Breakfast,310,3
2017-06-30T04:42:34.603Z,2017-06-29,Breakfast,320,26125
2017-06-30T04:42:43.016Z,2017-06-30,Dinner,549,3798
2017-06-30T04:43:25.102Z,2017-06-30,Lunch,126,17677
2017-06-30T04:43:51.036Z,2017-06-30,Lunch,349,12535
2017-06-30T04:44:22.982Z,2017-06-30,Breakfast,142,14424
2017-06-30T04:44:45.567Z,2017-06-30,Dinner,112,21968
2017-06-30T04:45:31.596Z,2017-06-30,Breakfast,773,9572
2017-06-30T04:45:33.366Z,2017-06-30,Dinner,20,19150
2017-06-30T04:47:44.289Z,2017-06-30,Snack,302,22602
2017-06-30T04:48:51.131Z,2017-06-30,Snack,79,9660
2017-06-30T04:48:58.613Z,2017-06-30,Snack,386,47506
2017-06-30T04:49:12.457Z,2017-06-30,Lunch,979,8644
2017-06-30T04:49:25.279Z,2017-06-30,Breakfast,867,21641
2017-06-30T04:49:53.235Z,2017-06-30,Breakfast,817,9664
2017-06-30T04:50:01.022Z,2017-06-30,Snack,822,35366
2017-06-30T04:50:46.165Z,2017-06-30,Breakfast,408,29938
2017-06-30T04:51:25.589Z,2017-06-29,Snack,945,39350
2017-06-30T04:52:18.797Z,2017-06-29,Snack,214,15059
2017-06-30T04:52:27.114Z,2017-06-30,Lunch,467,17593
2017-06-30T04:53:29.335Z,2017-06-30,Snack,149,14190
2017-06-30T04:53:44.278Z,2017-06-30,Snack,653,49795
2017-06-30T04:54:02.388Z,2017-06-30,Breakfast,544,47767
2017-06-30T04:55:11.860Z,2017-06-30,Lunch,645,4584
2017-06-30T04:55:16.404Z,2017-06-30,Snack,990,8840
2017-06-30T04:55:30.716Z,2017-06-30,Lunch,529,28838
2017-06-30T04:56:24.830Z,2017-07-01,Snack,573,1394
2017-06-30T04:56:36.679Z,2017-06-30,Snack,359,35777
2017-06-30T04:56:39.644Z,2017-06-30,Breakfast,637,9126
2017-06-30T04:57:51.492Z,2017-06-30,Dinner,660,6264
2017-06-30T04:58:06.081Z,2017-06-29,Breakfast,487,19463
2017-06-30T04:58:19.524Z,2017-06-30,Dinner,682,12504
2017-06-30T04:58:30.507Z,2017-06-30,Snack,845,22087
2017-06-30T04:58:42.990Z,2017-06-30,Breakfast,780,13456
2017-06-30T04:59:28.319Z,2017-06-30,Lunch,294,29613
2017-06-30T05:00:00.839Z,2017-06-30,Snack,143,18543
2017-06-30T05:00:42.498Z,2017-06-30,Breakfast,114,48107
2017-06-30T05:00:56.168Z,2017-06-30,Dinner,139,37234
2017-06-30T05:01:24.367Z,2017-06-30,Dinner,886,31577
2017-06-30T05:01:55.256Z,2017-06-29,Breakfast,293,4489
2017-06-30T05:02:08.441Z,2017-06-30,Snack,755,28059
2017-06-30T05:02:31.023Z,2017-06-30,Snack,216,11040
2017-06-30T05:03:56.861Z,2017-06-30,Breakfast,923,3197
2017-06-30T05:04:02.877Z,2017-06-30,Lunch,473,18251
2017-06-30T05:04:11.433Z,2017-06-30,Dinner,836,43601
2017-06-30T05:04:32.097Z,2017-06-30,Breakfast,420,27645
2017-06-30T05:05:38.353Z,2017-06-30,Breakfast,445,20541
2017-06-30T05:06:32.144Z,2017-06-30,Snack,496,31605
2017-06-30T05:07:38.299Z,2017-06-30,Breakfast,209,45241
2017-06-30T05:07:51.832Z,2017-06-29,Snack,527,3614
2017-06-30T05:08:24.046Z,2017-06-30,Dinner,850,32869
2017-06-30T05:10:05.012Z,2017-06-30,Snack,357,42710
2017-06-30T05:10:19.069Z,2017-06-29,Snack,418,11958
2017-06-30T05:10:45.418Z,2017-06-30,Breakfast,780,17868
2017-06-30T05:11:37.378Z,2017-06-30,Breakfast,193,28382
2017-06-30T05:11:52.669Z,2017-06-29,Snack,673,40194
2017-06-30T05:12:04.571Z,2017-06-30,Lunch,22,13579
2017-06-30T05:12:06.103Z,2017-06-30,Dinner,403,44277
2017-06-30T05:12:42.047Z,2017-06-30,Dinner,822,46631
2017-06-30T05:13:39.899Z,2017-06-30,Dinner,893,35494
2017-06-30T05:14:17.618Z,2017-06-30,Dinner,388,35882
2017-06-30T05:15:38.205Z,2017-06-30,Snack,638,43218
2017-06-30T05:16:51.478Z,2017-07-01,Breakfast,705,26237
2017-06-30T05:17:17.995Z,2017-06-30,Breakfast,107,22523
2017-06-30T05:17:23.327Z,2017-06-30,Lunch,701,36744
2017-06-30T05:17:47.674Z,2017-06-30,Dinner,777,28921
2017-06-30T05:17:59.169Z,2017-06-30,Dinner,314,38212
2017-06-30T05:18:22.423Z,2017-06-30,Snack,35,40103
2017-06-30T05:18:34.499Z,2017-06-30,Snack,362,826
2017-06-30T05:18:46.130Z,2017-06-30,Lunch,357,10540
2017-06-30T05:18:51.828Z,2017-06-30,Dinner,98,30105
2017-06-30T05:19:42.530Z,2017-06-30,Lunch,400,35870
2017-06-30T05:19:54.231Z,2017-06-30,Breakfast,580,40884
2017-06-30T05:20:14.163Z,2017-06-30,Breakfast,264,14637
2017-06-30T05:20:19.243Z,2017-06-30,Dinner,789,5386
2017-06-30T05:20:52.176Z,2017-06-30,Snack,388,31967
2017-06-30T05:21:11.464Z,2017-06-30,Dinner,36,30778
2017-06-30T05:21:30.175Z,2017-06-30,Dinner,418,2905
2017-06-30T05:22:21.081Z,2017-06-30,Dinner,623,26800
2017-06-30T05:22:38.668Z,2017-06-30,Breakfast,785,18608
2017-06-30T05:23:24.526Z,2017-06-30,Dinner,93,17119
2017-06-30T05:23:31.968Z,2017-06-30,Snack,296,17578
2017-06-30T05:23:38.231Z,2017-06-30,Breakfast,384,18651
2017-06-30T05:25:09.015Z,2017-06-30,Breakfast,554,49028
2017-06-30T05:25:20.339Z,2017-06-30,Dinner,796,113
2017-06-30T05:25:27.717Z,2017-06-30,Breakfast,409,28287
2017-06-30T05:25:30.024Z,2017-07-01,Lunch,618,1390
2017-06-30T05:25:39.327Z,2017-06-30,Snack,264,47308
2017-06-30T05:25:49.877Z,2017-07-01,Dinner,865,12858
2017-06-30T05:25:50.938Z,2017-06-30,Lunch,118,38558
2017-06-30T05:26:28.322Z,2017-06-30,Snack,249,26993
2017-06-30T05:27:25.961Z,2017-06-30,Breakfast,84,21128
2017-06-30T05:27:29.849Z,2017-06-30,Dinner,112,13221
2017-06-30T05:27:58.582Z,2017-06-30,Snack,281,37707
2017-06-30T05:29:02.048Z,2017-06-30,Snack,889,32822
2017-06-30T05:29:36.652Z,2017-06-30,Lunch,662,10235
2017-06-30T05:29:41.708Z,2017-06-30,Dinner,673,35503
2017-06-30T05:30:28.553Z,2017-06-30,Lunch,919,20763
2017-06-30T05:31:05.087Z,2017-06-27,Snack,486,6339
2017-06-30T05:31:07.897Z,2017-06-30,Dinner,580,7470
2017-06-30T05:32:07.450Z,2017-06-30,Snack,529,24098
2017-06-30T05:32:31.341Z,2017-06-30,Lunch,474,3388
2017-06-30T05:32:58.969Z,2017-06-30,Snack,804,40727
2017-06-30T05:33:07.842Z,2017-06-29,Dinner,257,9303
2017-06-30T05:33:37.486Z,2017-06-30,Breakfast,822,24114
2017-06-30T05:35:05.395Z,2017-06-30,Lunch,701,2633
2017-06-30T05:35:09.253Z,2017-06-30,Dinner,812,49078
2017-06-30T05:36:24.267Z,2017-07-01,Dinner,94,26489
2017-06-30T05:37:04.158Z,2017-06-30,Lunch,113,27603
2017-06-30T05:37:21.770Z,2017-06-30,Dinner,183,18271
2017-06-30T05:38:02.896Z,2017-07-01,Dinner,945,21902
2017-06-30T05:38:09.979Z,2017-06-30,Breakfast,447,18481
2017-06-30T05:39:26.281Z,2017-06-30,Breakfast,944,5464
2017-06-30T05:39:53.199Z,2017-06-30,Lunch,921,944
2017-06-30T05:40:13.368Z,2017-06-30,Dinner,603,53
2017-06-30T05:40:25.097Z,2017-06-30,Breakfast,68,11116
2017-06-30T05:41:37.092Z,2017-07-01,Snack,357,416
2017-06-30T05:42:12.772Z,2017-06-30,Snack,104,33371
2017-06-30T05:42:42.767Z,2017-06-30,Breakfast,891,4432
2017-06-30T05:42:58.095Z,2017-07-01,Lunch,538,38861
2017-06-30T05:44:15.066Z,2017-06-29,Breakfast,860,37635
2017-06-30T05:44:15.580Z,2017-06-30,Lunch,451,18200
2017-06-30T05:44:51.246Z,2017-07-01,Lunch,857,7424
2017-06-30T05:44:57.959Z,2017-06-30,Snack,4,23279
2017-06-30T05:45:07.025Z,2017-06-30,Dinner,303,26277
2017-06-30T05:45:20.894Z,2017-06-30,Breakfast,98,48624
2017-06-30T05:45:51.820Z,2017-06-30,Breakfast,445,26820
2017-06-30T05:45:57.188Z,2017-06-30,Snack,170,1167
2017-06-30T05:46:24.614Z,2017-06-30,Snack,383,34031
2017-06-30T05:46:28.056Z,2017-06-30,Lunch,737,34457
2017-06-30T05:47:20.957Z,2017-06-30,Breakfast,42,18931
2017-06-30T05:47:33.087Z,2017-06-30,Snack,359,38392
2017-06-30T05:48:01.732Z,2017-06-30,Snack,940,2570
2017-06-30T05:49:54.400Z,2017-06-30,Lunch,770,24815
2017-06-30T05:49:59.555Z,2017-06-30,Breakfast,934,24887
2017-06-30T05:50:00.841Z,2017-07-01,Lunch,562,2321
2017-06-30T05:50:30.981Z,2017-06-30,Dinner,881,31709
2017-06-30T05:50:55.949Z,2017-06-30,Lunch,812,6287
2017-06-30T05:51:03.654Z,2017-06-30,Snack,129,17727
2017-06-30T05:51:05.339Z,2017-06-30,Breakfast,22,25535
2017-06-30T05:51:38.827Z,2017-06-30,Snack,928,37187
2017-06-30T05:51:42.735Z,2017-06-30,Breakfast,189,9798
2017-06-30T05:52:06.116Z,2017-06-30,Snack,181,12903
2017-06-30T05:52:20.360Z,2017-06-30,Snack,4,6959
2017-06-30T05:52:31.888Z,2017-06-30,Dinner,83,1842
2017-06-30T05:52:49.825Z,2017-06-30,Dinner,27,45614
2017-06-30T05:53:26.696Z,2017-06-30,Lunch,898,20473
2017-06-30T05:54:36.998Z,2017-06-30,Dinner,524,44077
2017-06-30T05:54:59.912Z,2017-06-30,Lunch,832,21227
2017-06-30T05:55:18.126Z,2017-07-01,Lunch,658,41756
2017-06-30T05:55:38.889Z,2017-06-30,Lunch,642,19432
2017-06-30T05:55:58.026Z,2017-06-30,Lunch,775,325
2017-06-30T05:57:57.910Z,2017-06-30,Lunch,824,22943
2017-06-30T05:58:50.351Z,2017-06-30,Breakfast,559,3059
2017-06-30T05:58:56.589Z,2017-06-30,Dinner,292,16985
2017-06-30T05:59:33.753Z,2017-06-30,Lunch,55,34332
2017-06-30T05:59:40.724Z,2017-06-30,Snack,655,509
2017-06-30T06:01:22.996Z,2017-07-01,Snack,431,36518
2017-06-30T06:03:05.079Z,2017-06-30,Dinner,506,8224
2017-06-30T06:03:32.709Z,2017-06-30,Breakfast,939,36349
2017-06-30T06:04:03.232Z,2017-06-30,Dinner,39,29648
2017-06-30T06:04:56.782Z,2017-06-29,Lunch,557,35235
2017-06-30T06:05:18.286Z,2017-06-30,Breakfast,973,6795
2017-06-30T06:05:19.268Z,2017-06-30,Dinner,846,20603
2017-06-30T06:06:27.207Z,2017-06-30,Snack,399,27163
2017-06-30T06:06:40.767Z,2017-07-01,Snack,54,45503
2017-06-30T06:06:53.815Z,2017-06-30,Snack,1,31703
2017-06-30T06:07:04.257Z,2017-06-30,Dinner,395,12913
2017-06-30T06:07:27.384Z,2017-06-30,Dinner,669,20393
2017-06-30T06:08:07.068Z,2017-07-01,Breakfast,282,42062
2017-06-30T06:09:36.658Z,2017-06-30,Lunch,42,42001
2017-06-30T06:09:39.230Z,2017-06-30,Lunch,126,20987
2017-06-30T06:10:07.206Z,2017-06-30,Breakfast,752,9048
2017-06-30T06:10:36.173Z,2017-06-30,Dinner,169,22056
2017-06-30T06:10:58.261Z,2017-06-30,Breakfast,22,1479
2017-06-30T06:11:11.805Z,2017-06-30,Dinner,957,3419
2017-06-30T06:11:13.670Z,2017-06-29,Lunch,97,47640
2017-06-30T06:11:30.332Z,2017-07-01,Dinner,586,13069
2017-06-30T06:12:36.042Z,2017-07-01,Snack,395,29119
2017-06-30T06:12:38.599Z,2017-06-30,Breakfast,669,31054
2017-06-30T06:13:04.459Z,2017-06-30,Dinner,546,21037
2017-06-30T06:14:16.190Z,2017-06-30,Snack,8,10004
2017-06-30T06:15:08.722Z,2017-06-29,Dinner,422,845
2017-06-30T06:16:26.976Z,2017-06-30,Dinner,885,24877
2017-06-30T06:16:52.890Z,2017-06-30,Breakfast,732,16770
2017-06-30T06:17:06.030Z,2017-06-29,Snack,458,41367
2017-06-30T06:18:47.273Z,2017-06-30,Lunch,365,4153
2017-06-30T06:19:20.348Z,2017-06-30,Snack,321,13325
2017-06-30T06:20:02.440Z,2017-07-01,Snack,429,11563
2017-06-30T06:21:08.488Z,2017-07-01,Lunch,55,44277
2017-06-30T06:21:15.703Z,2017-06-30,Breakfast,767,10394
2017-06-30T06:21:21.208Z,2017-06-30,Breakfast,685,13895
2017-06-30T06:21:37.684Z,2017-06-30,Snack,603,18868
2017-06-30T06:22:36.950Z,2017-06-30,Breakfast,437,40526
2017-06-30T06:23:17.797Z,2017-06-30,Dinner,158,7598
2017-06-30T06:24:03.895Z,2017-06-29,Snack,748,36129
2017-06-30T06:24:29.467Z,2017-06-30,Snack,767,1249
2017-06-30T06:24:53.074Z,2017-06-30,Lunch,601,31102
2017-06-30T06:25:20.164Z,2017-06-30,Dinner,744,11405
2017-06-30T06:28:16.439Z,2017-06-30,Snack,336,17677
2017-06-30T06:29:13.130Z,2017-07-01,Lunch,696,11070
2017-06-30T06:29:32.258Z,2017-06-30,Dinner,518,38895
2017-06-30T06:29:42.578Z,2017-06-29,Dinner,401,45060
2017-06-30T06:30:22.812Z,2017-06-30,Breakfast,587,20134
2017-06-30T06:30:30.732Z,2017-06-30,Snack,416,21819
2017-06-30T06:30:50.330Z,2017-06-30,Snack,454,11469
2017-06-30T06:31:28.681Z,2017-06-30,Breakfast,25,35327
2017-06-30T06:31:30.899Z,2017-06-30,Lunch,375,11540
2017-06-30T06:31:36.236Z,2017-06-30,Lunch,714,24700
2017-06-30T06:32:04.643Z,2017-06-30,Snack,879,5292
2017-06-30T06:32:12.612Z,2017-06-29,Breakfast,556,3141
2017-06-30T06:33:33.771Z,2017-06-30,Snack,224,27952
2017-06-30T06:33:36.131Z,2017-06-30,Dinner,821,27783
2017-06-30T06:34:19.398Z,2017-07-01,Breakfast,202,3531
2017-06-30T06:34:26.352Z,2017-07-01,Lunch,973,34487
2017-06-30T06:34:41.907Z,2017-06-30,Dinner,669,13465
2017-06-30T06:35:17.959Z,2017-06-30,Lunch,476,46764
2017-06-30T06:35:27.597Z,2017-06-30,Dinner,66,35239
2017-06-30T06:36:10.931Z,2017-07-01,Dinner,928,34586
2017-06-30T06:36:16.882Z,2017-06-28,Lunch,697,24833
2017-06-30T06:36:27.787Z,2017-06-30,Dinner,417,15056
2017-06-30T06:36:57.251Z,2017-06-30,Snack,925,16242
2017-06-30T06:37:16.271Z,2017-07-01,Snack,207,38668
2017-06-30T06:37:56.113Z,2017-06-30,Dinner,530,46251
2017-06-30T06:38:59.906Z,2017-06-30,Snack,61,29678
2017-06-30T06:39:48.556Z,2017-06-30,Lunch,924,43413
2017-06-30T06:40:13.258Z,2017-06-30,Breakfast,266,44932
2017-06-30T06:40:45.541Z,2017-07-01,Snack,779,44694
2017-06-30T06:42:18.120Z,2017-06-30,Breakfast,710,32790
2017-06-30T06:42:24.435Z,2017-06-30,Dinner,319,20323
2017-06-30T06:42:57.884Z,2017-07-01,Lunch,200,43611
2017-06-30T06:43:48.284Z,2017-06-30,Dinner,924,47128
2017-06-30T06:44:08.893Z,2017-06-30,Lunch,810,7758
2017-06-30T06:45:04.841Z,2017-06-30,Breakfast,23,6890
2017-06-30T06:45:23.318Z,2017-06-30,Dinner,508,21665
2017-06-30T06:46:49.355Z,2017-06-30,Snack,296,28749
2017-06-30T06:47:56.479Z,2017-06-30,Snack,580,40656
2017-06-30T06:48:29.094Z,2017-06-30,Lunch,658,10788
2017-06-30T06:48:32Z,2017-06-30,Breakfast,17,40923
2017-06-30T06:49:46.103Z,2017-06-30,Dinner,713,46915
2017-06-30T06:50:01.107Z,2017-06-30,Snack,825,1601
2017-06-30T06:51:23.017Z,2017-06-30,Dinner,885,10386
2017-06-30T06:51:31.010Z,2017-06-30,Snack,410,40787
2017-06-30T06:51:38.883Z,2017-06-30,Dinner,86,42245
2017-06-30T06:52:21.737Z,2017-06-30,Snack,103,22281
2017-06-30T06:54:14.940Z,2017-06-30,Breakfast,740,18546
2017-06-30T06:54:28.867Z,2017-06-30,Breakfast,822,25348
2017-06-30T06:54:31.030Z,2017-06-30,Lunch,261,16033
2017-06-30T06:55:18.043Z,2017-06-30,Breakfast,485,32365
2017-06-30T06:55:20.089Z,2017-06-30,Dinner,294,811
2017-06-30T06:55:35.826Z,2017-06-30,Dinner,768,32639
2017-06-30T06:56:44.019Z,2017-06-30,Snack,566,25101
2017-06-30T06:57:23.647Z,2017-06-30,Dinner,145,14322
2017-06-30T06:58:08.168Z,2017-07-01,Lunch,505,41281
2017-06-30T06:59:12.756Z,2017-06-30,Dinner,589,30570
2017-06-30T07:00:10.182Z,2017-06-30,Dinner,570,28979
2017-06-30T07:00:38.308Z,2017-06-30,Lunch,412,43394
2017-06-30T07:01:42.029Z,2017-06-30,Breakfast,512,31003
2017-06-30T07:01:58.141Z,2017-06-30,Snack,223,5668
2017-06-30T07:02:49.733Z,2017-06-30,Lunch,181,5501
2017-06-30T07:02:55.650Z,2017-06-30,Breakfast,984,12913
2017-06-30T07:02:58.982Z,2017-06-30,Breakfast,602,15768
2017-06-30T07:03:19.065Z,2017-06-30,Snack,923,8112
2017-06-30T07:03:30.297Z,2017-07-01,Breakfast,758,31945
