timestamp,entry_date,entry_meal,user_id,food_id
2017-03-08T03:52:01.308Z,2017-03-08,Breakfast,54,40614
2017-03-08T03:53:08.186Z,2017-03-07,Breakfast,921,6999
2017-03-08T03:53:25.047Z,2017-03-08,Snack,850,91
2017-03-08T03:53:42.558Z,2017-03-08,Lunch,319,34418
2017-03-08T03:55:07.571Z,2017-03-08,Dinner,8,44350
2017-03-08T03:55:16.368Z,2017-03-08,Lunch,947,37151
2017-03-08T03:56:22.708Z,2017-03-08,Lunch,108,37349
2017-03-08T03:56:25.144Z,2017-03-08,Snack,879,20493
2017-03-08T03:56:33.251Z,2017-03-08,Dinner,508,44048
2017-03-08T03:56:37.587Z,2017-03-09,Dinner,749,8300
2017-03-08T03:56:48.520Z,2017-03-08,Snack,685,33962
2017-03-08T03:57:04.247Z,2017-03-08,Lunch,834,24442
2017-03-08T04:00:28.182Z,2017-03-06,Lunch,486,36533
2017-03-08T04:01:05.773Z,2017-03-08,Snack,701,18734
2017-03-08T04:01:25.403Z,2017-03-07,Lunch,311,9797
2017-03-08T04:01:48.415Z,2017-03-08,Lunch,4,26788
2017-03-08T04:02:07.940Z,2017-03-08,Lunch,987,28622
2017-03-08T04:03:26.278Z,2017-03-08,Dinner,443,19828
2017-03-08T04:03:33.454Z,2017-03-08,Lunch,132,29092
2017-03-08T04:04:07.296Z,2017-03-08,Snack,987,24868
2017-03-08T04:05:44.888Z,2017-03-08,Snack,208,43001
2017-03-08T04:05:52.596Z,2017-03-09,Lunch,217,15165
2017-03-08T04:06:06.031Z,2017-03-07,Breakfast,198,38129
2017-03-08T04:06:08.650Z,2017-03-08,Snack,197,25574
2017-03-08T04:06:13.544Z,2017-03-08,Dinner,708,36260
2017-03-08T04:07:25.918Z,2017-03-08,Lunch,868,45955
2017-03-08T04:08:43.281Z,2017-03-07,Breakfast,557,42989
2017-03-08T04:09:52.470Z,2017-03-08,Snack,791,32655
2017-03-08T04:10:53.564Z,2017-03-08,Lunch,176,1139
2017-03-08T04:11:31.045Z,2017-03-08,Breakfast,254,13927
2017-03-08T04:11:49.844Z,2017-03-08,Snack,453,16080
2017-03-08T04:14:19.611Z,2017-03-08,Breakfast,245,12472
2017-03-08T04:14:19.855Z,2017-03-08,Snack,124,32950
2017-03-08T04:14:33.427Z,2017-03-09,Snack,727,44688
2017-03-08T04:15:02.539Z,2017-03-08,Dinner,809,46920
2017-03-08T04:15:47.990Z,2017-03-08,Breakfast,608,21254
2017-03-08T04:16:22.282Z,2017-03-08,Lunch,927,41631
2017-03-08T04:17:11.884Z,2017-03-08,Dinner,879,7264
2017-03-08T04:17:49.543Z,2017-03-08,Snack,840,45068
2017-03-08T04:18:04.157Z,2017-03-08,Lunch,10,8642
2017-03-08T04:18:09.418Z,2017-03-08,Breakfast,613,38504
2017-03-08T04:18:26.935Z,2017-03-08,Snack,524,16925
2017-03-08T04:18:31.675Z,2017-03-07,Dinner,238,25082
2017-03-08T04:19:40.764Z,2017-03-09,Breakfast,977,23270
2017-03-08T04:20:14.354Z,2017-03-08,Lunch,570,11113
2017-03-08T04:20:25.780Z,2017-03-08,Breakfast,500,9000
2017-03-08T04:20:40.942Z,2017-03-08,Dinner,533,9690
2017-03-08T04:20:47.562Z,2017-03-07,Breakfast,984,43654
2017-03-08T04:21:34.640Z,2017-03-08,Lunch,504,8243
2017-03-08T04:21:40.416Z,2017-03-08,Dinner,635,27899
2017-03-08T04:22:39.034Z,2017-03-08,Breakfast,575,2716
2017-03-08T04:22:53.304Z,2017-03-08,Dinner,110,46933
2017-03-08T04:23:40.461Z,2017-03-08,Lunch,214,2551
2017-03-08T04:23:44.736Z,2017-03-08,Lunch,12,21168
2017-03-08T04:24:02.732Z,2017-03-08,Snack,47,21832
2017-03-08T04:27:05.790Z,2017-03-08,Lunch,407,20344
2017-03-08T04:27:09.246Z,2017-03-09,Snack,958,7824
2017-03-08T04:27:53.026Z,2017-03-08,Lunch,715,19385
2017-03-08T04:28:40.456Z,2017-03-08,Dinner,12,32109
2017-03-08T04:28:51.362Z,2017-03-08,Breakfast,34,5864
2017-03-08T04:29:37.227Z,2017-03-09,Lunch,625,49134
2017-03-08T04:29:40.916Z,2017-03-08,Lunch,522,23894
2017-03-08T04:30:22.205Z,2017-03-08,Snack,812,47279
2017-03-08T04:31:35.061Z,2017-03-08,Snack,631,8918
2017-03-08T04:32:35.828Z,2017-03-07,Dinner,389,45282
2017-03-08T04:33:02.035Z,2017-03-07,Breakfast,342,40850
2017-03-08T04:33:07.598Z,2017-03-08,Snack,68,32676
2017-03-08T04:34:04.743Z,2017-03-08,Lunch,950,34955
2017-03-08T04:34:38.727Z,2017-03-08,Dinner,491,25399
2017-03-08T04:35:15.182Z,2017-03-08,Snack,355,29706
2017-03-08T04:35:24.142Z,2017-03-07,Snack,327,29901
2017-03-08T04:35:27.410Z,2017-03-08,Lunch,666,24917
2017-03-08T04:35:36.136Z,2017-03-08,Dinner,475,20059
2017-03-08T04:36:01.808Z,2017-03-08,Lunch,602,38397
2017-03-08T04:36:03.140Z,2017-03-08,Lunch,555,37446
2017-03-08T04:36:59.981Z,2017-03-07,Lunch,228,44043
2017-03-08T04:38:22.263Z,2017-03-08,Dinner,788,21638
2017-03-08T04:39:03.387Z,2017-03-08,Snack,107,10625
2017-03-08T04:39:22.774Z,2017-03-08,Snack,824,1887
2017-03-08T04:39:25.073Z,2017-03-08,Snack,214,5666
2017-03-08T04:40:13.307Z,2017-03-08,Lunch,548,37942
2017-03-08T04:40:21.839Z,2017-03-08,Dinner,147,23551
2017-03-08T04:40:54.521Z,2017-03-08,Dinner,176,30607
2017-03-08T04:41:05.850Z,2017-03-08,Dinner,948,30275
2017-03-08T04:41:14.750Z,2017-03-08,Lunch,480,2548
2017-03-08T04:41:23.898Z,2017-03-08,Snack,584,30270
2017-03-08T04:41:27.494Z,2017-03-08,Dinner,68,1601
2017-03-08T04:41:47.667Z,2017-03-08,Snack,552,513
2017-03-08T04:42:19.877Z,2017-03-08,Breakfast,509,41680
2017-03-08T04:42:22.883Z,2017-03-08,Dinner,929,49901
2017-03-08T04:42:24.251Z,2017-03-09,Dinner,199,9375
2017-03-08T04:43:44.198Z,2017-03-08,Dinner,738,14221
2017-03-08T04:43:47.043Z,2017-03-08,Lunch,82,5885
2017-03-08T04:43:59.623Z,2017-03-08,Dinner,965,34489
2017-03-08T04:44:04.197Z,2017-03-08,Breakfast,384,41428
2017-03-08T04:44:10.638Z,2017-03-08,Lunch,697,16276
2017-03-08T04:44:11.130Z,2017-03-09,Dinner,612,39721
2017-03-08T04:44:17.166Z,2017-03-08,Lunch,933,33534
2017-03-08T04:44:47.757Z,2017-03-06,Breakfast,142,43754
2017-03-08T04:45:28.663Z,2017-03-08,Breakfast,33,34396
2017-03-08T04:45:42.435Z,2017-03-08,Breakfast,12,8271
2017-03-08T04:47:03.721Z,2017-03-08,Snack,312,26029
2017-03-08T04:48:47.069Z,2017-03-08,Breakfast,324,40016
2017-03-08T04:51:23.795Z,2017-03-09,Snack,500,41435
2017-03-08T04:51:54.375Z,2017-03-07,Breakfast,824,34948
2017-03-08T04:51:56.099Z,2017-03-09,Lunch,357,29649
2017-03-08T04:52:07.122Z,2017-03-08,Dinner,406,22787
2017-03-08T04:52:30.893Z,2017-03-08,Breakfast,142,13635
2017-03-08T04:53:19.410Z,2017-03-08,Breakfast,717,6279
2017-03-08T04:53:30.927Z,2017-03-09,Snack,161,31896
2017-03-08T04:54:21.221Z,2017-03-07,Snack,925,37841
2017-03-08T04:55:04.800Z,2017-03-06,Snack,902,10024
2017-03-08T04:55:16.001Z,2017-03-08,Snack,170,29507
2017-03-08T04:55:34.061Z,2017-03-08,Lunch,803,40439
2017-03-08T04:55:59.092Z,2017-03-08,Lunch,654,23520
2017-03-08T04:56:13.349Z,2017-03-07,Dinner,43,33237
2017-03-08T04:56:38.386Z,2017-03-08,Lunch,406,17761
2017-03-08T04:56:50.647Z,2017-03-07,Breakfast,783,21115
2017-03-08T04:57:22.442Z,2017-03-08,Lunch,956,42809
2017-03-08T04:57:23.398Z,2017-03-07,Dinner,245,908
2017-03-08T04:57:23.721Z,2017-03-09,Lunch,764,39549
2017-03-08T04:57:40.829Z,2017-03-08,Dinner,929,19436
2017-03-08T04:57:49.406Z,2017-03-08,Breakfast,920,34342
2017-03-08T04:58:23.528Z,2017-03-08,Dinner,769,13668
2017-03-08T04:59:06.463Z,2017-03-08,Breakfast,310,35526
2017-03-08T05:00:13.952Z,2017-03-08,Lunch,500,27770
2017-03-08T05:00:19.917Z,2017-03-08,Dinner,411,37356
2017-03-08T05:01:51.215Z,2017-03-08,Snack,718,34132
2017-03-08T05:02:11.292Z,2017-03-08,Snack,561,49417
2017-03-08T05:02:12.047Z,2017-03-09,Snack,942,28659
2017-03-08T05:02:19.999Z,2017-03-07,Dinner,596,31986
2017-03-08T05:03:36.596Z,2017-03-08,Dinner,584,22077
2017-03-08T05:04:10.060Z,2017-03-08,Dinner,392,24349
2017-03-08T05:04:32.755Z,2017-03-07,Lunch,850,6009
2017-03-08T05:04:37.481Z,2017-03-07,Breakfast,109,8547
2017-03-08T05:04:59.490Z,2017-03-08,Snack,879,48804
2017-03-08T05:05:07.398Z,2017-03-08,Lunch,579,38740
2017-03-08T05:05:19.725Z,2017-03-08,Lunch,262,24633
2017-03-08T05:05:31.262Z,2017-03-07,Dinner,501,6023
2017-03-08T05:05:54.653Z,2017-03-08,Dinner,696,28553
2017-03-08T05:06:35.397Z,2017-03-08,Snack,614,3806
2017-03-08T05:06:36.805Z,2017-03-08,Lunch,799,6015
2017-03-08T05:06:44.256Z,2017-03-09,Dinner,736,1558
2017-03-08T05:08:17.013Z,2017-03-08,Breakfast,239,39789
2017-03-08T05:08:33.639Z,2017-03-08,Dinner,504,40475
2017-03-08T05:09:07.394Z,2017-03-08,Dinner,867,39953
2017-03-08T05:09:47.858Z,2017-03-08,Lunch,721,7453
2017-03-08T05:10:53.568Z,2017-03-08,Breakfast,786,9921
2017-03-08T05:11:05.365Z,2017-03-08,Snack,122,21301
2017-03-08T05:11:32.179Z,2017-03-08,Lunch,818,38245
2017-03-08T05:12:19.160Z,2017-03-08,Breakfast,596,11309
2017-03-08T05:12:27.211Z,2017-03-08,Dinner,214,25115
2017-03-08T05:12:30.610Z,2017-03-08,Dinner,534,40579
2017-03-08T05:12:39.061Z,2017-03-08,Lunch,202,41911
2017-03-08T05:13:15.314Z,2017-03-08,Breakfast,758,29849
2017-03-08T05:13:30.846Z,2017-03-08,Breakfast,827,5223
2017-03-08T05:14:00.262Z,2017-03-08,Dinner,879,26037
2017-03-08T05:14:23.640Z,2017-03-08,Breakfast,413,42409
2017-03-08T05:15:29.068Z,2017-03-09,Breakfast,996,45590
2017-03-08T05:15:31.913Z,2017-03-08,Lunch,70,28597
2017-03-08T05:16:31.047Z,2017-03-08,Dinner,202,19098
2017-03-08T05:17:12.416Z,2017-03-08,Lunch,731,47926
2017-03-08T05:18:26.145Z,2017-03-08,Dinner,480,34050
2017-03-08T05:18:30.003Z,2017-03-08,Dinner,435,8566
2017-03-08T05:18:34.255Z,2017-03-08,Snack,615,37148
2017-03-08T05:19:40.564Z,2017-03-08,Snack,677,45658
2017-03-08T05:20:09.682Z,2017-03-08,Dinner,239,21628
2017-03-08T05:20:14.672Z,2017-03-08,Breakfast,545,31784
2017-03-08T05:20:30.860Z,2017-03-08,Lunch,783,49162
2017-03-08T05:21:33.328Z,2017-03-08,Dinner,63,40671
2017-03-08T05:21:56.351Z,2017-03-10,Snack,143,24533
2017-03-08T05:22:05.505Z,2017-03-08,Snack,973,40820
2017-03-08T05:22:42.653Z,2017-03-07,Dinner,431,18818
2017-03-08T05:23:31.367Z,2017-03-06,Breakfast,418,10803
2017-03-08T05:23:48.473Z,2017-03-07,Lunch,364,35505
2017-03-08T05:23:59.554Z,2017-03-07,Breakfast,128,41326
2017-03-08T05:24:22.069Z,2017-03-08,Dinner,224,16409
2017-03-08T05:24:49.672Z,2017-03-08,Snack,239,33783
2017-03-08T05:24:56.693Z,2017-03-08,Breakfast,984,4697
2017-03-08T05:26:05.653Z,2017-03-08,Snack,742,2614
2017-03-08T05:26:20.478Z,2017-03-08,Snack,174,17998
2017-03-08T05:27:14.910Z,2017-03-08,Dinner,672,3720
2017-03-08T05:27:34.238Z,2017-03-08,Breakfast,670,32535
2017-03-08T05:27:44.150Z,2017-03-09,Breakfast,112,26559
2017-03-08T05:28:13.094Z,2017-03-08,Dinner,89,10646
2017-03-08T05:29:44.455Z,2017-03-08,Lunch,564,28559
2017-03-08T05:29:51.184Z,2017-03-08,Breakfast,747,32729
2017-03-08T05:30:10.658Z,2017-03-08,Dinner,780,13453
2017-03-08T05:30:12.555Z,2017-03-07,Breakfast,741,47650
2017-03-08T05:30:27.677Z,2017-03-09,Lunch,373,49062
2017-03-08T05:31:01.305Z,2017-03-08,Lunch,948,46555
2017-03-08T05:31:41.692Z,2017-03-08,Dinner,280,7507
2017-03-08T05:31:42.376Z,2017-03-08,Lunch,228,27653
2017-03-08T05:32:08.717Z,2017-03-08,Lunch,291,1708
2017-03-08T05:32:18.972Z,2017-03-08,Breakfast,329,19106
2017-03-08T05:32:47.286Z,2017-03-08,Snack,374,18237
2017-03-08T05:33:20.854Z,2017-03-09,Breakfast,992,38131
2017-03-08T05:33:30.772Z,2017-03-08,Lunch,223,33130
2017-03-08T05:34:06.497Z,2017-03-08,Dinner,548,34030
2017-03-08T05:34:27.185Z,2017-03-09,Dinner,167,21072
2017-03-08T05:34:49.533Z,2017-03-08,Dinner,74,44202
2017-03-08T05:35:11.498Z,2017-03-08,Snack,736,3250
2017-03-08T05:35:22.007Z,2017-03-08,Lunch,416,7756
2017-03-08T05:35:30.550Z,2017-03-08,Dinner,947,6820
2017-03-08T05:35:39.703Z,2017-03-09,Breakfast,965,39279
2017-03-08T05:36:14.301Z,2017-03-08,Lunch,593,42391
2017-03-08T05:36:26.946Z,2017-03-08,Dinner,130,37569
2017-03-08T05:36:30.210Z,2017-03-08,Lunch,47,19340
2017-03-08T05:37:33.112Z,2017-03-08,Dinner,659,11089
2017-03-08T05:37:34.980Z,2017-03-08,Lunch,255,42982
2017-03-08T05:37:38.478Z,2017-03-08,Breakfast,402,15442
2017-03-08T05:38:38.682Z,2017-03-08,Snack,654,43776
2017-03-08T05:38:39.678Z,2017-03-08,Snack,44,30694
2017-03-08T05:40:18.855Z,2017-03-08,Breakfast,907,325
2017-03-08T05:40:49.654Z,2017-03-10,Snack,26,6446
2017-03-08T05:40:49.827Z,2017-03-08,Lunch,364,6671
2017-03-08T05:41:06.585Z,2017-03-08,Snack,466,13352
2017-03-08T05:42:08.998Z,2017-03-09,Snack,964,8028
2017-03-08T05:42:26.946Z,2017-03-08,Snack,228,40804
2017-03-08T05:43:10.455Z,2017-03-08,Lunch,270,28958
2017-03-08T05:43:29.603Z,2017-03-08,Lunch,495,23570
2017-03-08T05:43:33.782Z,2017-03-08,Dinner,696,15304
2017-03-08T05:45:23.992Z,2017-03-08,Dinner,239,38955
2017-03-08T05:45:24.182Z,2017-03-08,Snack,988,34450
2017-03-08T05:45:29.689Z,2017-03-08,Breakfast,575,17165
2017-03-08T05:46:13.025Z,2017-03-08,Lunch,355,36157
2017-03-08T05:46:16.177Z,2017-03-08,Snack,988,48533
2017-03-08T05:46:16.619Z,2017-03-08,Snack,573,44697
2017-03-08T05:46:36.387Z,2017-03-08,Dinner,812,6761
2017-03-08T05:47:01.867Z,2017-03-08,Dinner,280,40051
2017-03-08T05:47:02.335Z,2017-03-08,Snack,535,2148
2017-03-08T05:47:03.680Z,2017-03-08,Breakfast,115,12026
2017-03-08T05:47:06.128Z,2017-03-08,Dinner,573,1753
2017-03-08T05:48:15.106Z,2017-03-08,Dinner,150,45083
2017-03-08T05:48:17.251Z,2017-03-07,Snack,212,45813
2017-03-08T05:48:21.948Z,2017-03-08,Dinner,40,44223
2017-03-08T05:50:02.806Z,2017-03-08,Dinner,293,35643
2017-03-08T05:50:15.435Z,2017-03-08,Dinner,480,31892
2017-03-08T05:50:25.052Z,2017-03-08,Lunch,745,36535
2017-03-08T05:50:47.045Z,2017-03-07,Breakfast,172,8944
2017-03-08T05:51:14.926Z,2017-03-07,Breakfast,646,11383
2017-03-08T05:52:07.480Z,2017-03-08,Snack,223,37848
2017-03-08T05:52:10.733Z,2017-03-07,Dinner,807,995
2017-03-08T05:52:10.740Z,2017-03-08,Snack,98,2943
2017-03-08T05:52:40.645Z,2017-03-08,Snack,484,22220
2017-03-08T05:53:20.764Z,2017-03-08,Snack,672,13114
2017-03-08T05:53:57.435Z,2017-03-09,Lunch,969,21187
2017-03-08T05:54:18.175Z,2017-03-08,Snack,813,18580
2017-03-08T05:54:56.806Z,2017-03-08,Lunch,304,2937
2017-03-08T05:55:59.394Z,2017-03-08,Dinner,246,30810
2017-03-08T05:56:29.373Z,2017-03-08,Breakfast,955,45067
2017-03-08T05:56:45.486Z,2017-03-08,Dinner,319,24143
2017-03-08T05:57:04.294Z,2017-03-08,Snack,989,21551
2017-03-08T05:58:03.240Z,2017-03-08,Snack,578,21296
2017-03-08T05:58:23.276Z,2017-03-07,Lunch,23,41086
2017-03-08T05:58:37.201Z,2017-03-08,Snack,147,2126
2017-03-08T05:59:07.162Z,2017-03-08,Snack,285,46052
2017-03-08T06:00:00.931Z,2017-03-08,Dinner,145,14010
2017-03-08T06:00:13.774Z,2017-03-08,Snack,737,24216
2017-03-08T06:01:51.681Z,2017-03-08,Snack,764,49359
2017-03-08T06:01:57.025Z,2017-03-08,Lunch,998,14583
2017-03-08T06:02:03.651Z,2017-03-07,Lunch,259,10117
2017-03-08T06:02:15.955Z,2017-03-08,Lunch,962,36271
2017-03-08T06:02:19.941Z,2017-03-08,Snack,20,22813
2017-03-08T06:03:08.217Z,2017-03-08,Snack,449,16837
2017-03-08T06:03:39.288Z,2017-03-08,Breakfast,272,46997
2017-03-08T06:03:39.585Z,2017-03-08,Breakfast,418,19769
2017-03-08T06:04:38.857Z,2017-03-08,Breakfast,373,23192
2017-03-08T06:04:51.945Z,2017-03-08,Breakfast,155,20568
2017-03-08T06:05:49.586Z,2017-03-08,Snack,98,419
2017-03-08T06:06:39.275Z,2017-03-09,Dinner,536,11551
2017-03-08T06:07:00.304Z,2017-03-08,Breakfast,200,42979
2017-03-08T06:07:21.799Z,2017-03-08,Dinner,466,175
2017-03-08T06:07:33.923Z,2017-03-09,Snack,70,32365
2017-03-08T06:07:41.305Z,2017-03-08,Breakfast,786,39595
2017-03-08T06:08:21.131Z,2017-03-08,Lunch,472,40120
2017-03-08T06:08:28.647Z,2017-03-08,Snack,756,42893
2017-03-08T06:09:05.915Z,2017-03-08,Dinner,786,100
2017-03-08T06:09:24.648Z,2017-03-08,Breakfast,834,39167
2017-03-08T06:09:40.135Z,2017-03-08,Lunch,767,37589
2017-03-08T06:10:21.508Z,2017-03-08,Snack,463,49786
2017-03-08T06:11:24.912Z,2017-03-08,Breakfast,848,29076
2017-03-08T06:12:24.240Z,2017-03-08,Breakfast,992,3951
2017-03-08T06:12:39.667Z,2017-03-08,Lunch,902,25981
2017-03-08T06:12:43.457Z,2017-03-08,Breakfast,869,45285
2017-03-08T06:13:32.897Z,2017-03-08,Lunch,744,44542
2017-03-08T06:14:21.318Z,2017-03-08,Dinner,137,19213
2017-03-08T06:14:24.026Z,2017-03-08,Lunch,947,17031
2017-03-08T06:15:07.130Z,2017-03-08,Dinner,181,44199
2017-03-08T06:15:38.985Z,2017-03-08,Snack,848,2817
2017-03-08T06:15:45.878Z,2017-03-08,Breakfast,221,9098
2017-03-08T06:15:56.695Z,2017-03-08,Snack,392,43236
2017-03-08T06:16:06.293Z,2017-03-08,Lunch,551,13154
2017-03-08T06:16:44.110Z,2017-03-08,Breakfast,857,34440
2017-03-08T06:17:41.845Z,2017-03-08,Dinner,635,45850
2017-03-08T06:18:10.250Z,2017-03-08,Dinner,362,38750
2017-03-08T06:18:11.429Z,2017-03-08,Snack,579,11198
2017-03-08T06:18:19.176Z,2017-03-08,Lunch,970,49109
2017-03-08T06:18:24.336Z,2017-03-08,Lunch,315,3700
2017-03-08T06:19:22.741Z,2017-03-07,Breakfast,464,18458
2017-03-08T06:19:43.847Z,2017-03-08,Snack,562,4906
2017-03-08T06:20:43.819Z,2017-03-09,Breakfast,361,6238
2017-03-08T06:21:16.679Z,2017-03-08,Lunch,95,32996
2017-03-08T06:21:59.056Z,2017-03-07,Lunch,677,27543
2017-03-08T06:22:13.837Z,2017-03-08,Breakfast,556,5402
2017-03-08T06:23:57.207Z,2017-03-08,Snack,582,31622
2017-03-08T06:24:08.357Z,2017-03-09,Snack,906,30071
2017-03-08T06:24:59.182Z,2017-03-08,Dinner,471,4581
2017-03-08T06:25:35.970Z,2017-03-08,Lunch,523,27805
2017-03-08T06:25:45.152Z,2017-03-09,Dinner,628,5315
2017-03-08T06:26:15.373Z,2017-03-08,Dinner,832,20059
2017-03-08T06:26:42.884Z,2017-03-08,Breakfast,907,33364
2017-03-08T06:27:08.787Z,2017-03-08,Snack,536,41991
2017-03-08T06:27:15.566Z,2017-03-08,Snack,575,38369
2017-03-08T06:27:21.825Z,2017-03-08,Breakfast,57,24478
2017-03-08T06:28:23.876Z,2017-03-08,Snack,749,10560
2017-03-08T06:28:36.528Z,2017-03-08,Breakfast,509,3975
2017-03-08T06:28:39.755Z,2017-03-09,Snack,740,19679
2017-03-08T06:29:00.991Z,2017-03-08,Dinner,178,19292
2017-03-08T06:29:06.829Z,2017-03-08,Lunch,573,46303
2017-03-08T06:29:16.253Z,2017-03-08,Lunch,981,10007
2017-03-08T06:30:09.103Z,2017-03-08,Dinner,83,40099
2017-03-08T06:30:24.793Z,2017-03-08,Lunch,526,10618
2017-03-08T06:30:26.197Z,2017-03-08,Dinner,896,41386
2017-03-08T06:30:37.799Z,2017-03-08,Snack,395,24459
2017-03-08T06:31:18.472Z,2017-03-08,Breakfast,707,11905
2017-03-08T06:31:23.326Z,2017-03-08,Dinner,766,10201
2017-03-08T06:31:28.979Z,2017-03-08,Breakfast,39,13719
2017-03-08T06:31:56.549Z,2017-03-08,Snack,860,146
2017-03-08T06:32:48.287Z,2017-03-08,Snack,617,21287
2017-03-08T06:33:07.679Z,2017-03-08,Snack,485,2902
2017-03-08T06:33:59.851Z,2017-03-09,Lunch,879,29569
2017-03-08T06:34:37.092Z,2017-03-07,Breakfast,673,5968
2017-03-08T06:35:51.549Z,2017-03-08,Breakfast,122,22647
2017-03-08T06:36:04.139Z,2017-03-09,Breakfast,631,26873
2017-03-08T06:36:19.427Z,2017-03-09,Breakfast,86,32688
2017-03-08T06:36:35.253Z,2017-03-08,Dinner,969,24632
2017-03-08T06:36:43.228Z,2017-03-08,Dinner,237,9386
2017-03-08T06:38:26.172Z,2017-03-08,Lunch,321,2455
2017-03-08T06:38:57.408Z,2017-03-09,Lunch,227,13467
2017-03-08T06:39:16.675Z,2017-03-07,Dinner,881,49075
2017-03-08T06:39:16.791Z,2017-03-08,Dinner,991,11073
2017-03-08T06:39:50.687Z,2017-03-08,Dinner,200,32724
2017-03-08T06:40:32.512Z,2017-03-08,Breakfast,726,3595
2017-03-08T06:42:09.922Z,2017-03-08,Snack,334,21370
2017-03-08T06:42:10.387Z,2017-03-07,Breakfast,503,19340
2017-03-08T06:43:03.139Z,2017-03-08,Snack,457,27852
2017-03-08T06:44:15.683Z,2017-03-08,Dinner,589,17467
2017-03-08T06:44:18.157Z,2017-03-08,Snack,19,31180
2017-03-08T06:44:27.557Z,2017-03-08,Dinner,492,35139
2017-03-08T06:44:46.695Z,2017-03-08,Breakfast,432,34287
2017-03-08T06:45:13.497Z,2017-03-08,Lunch,405,29364
2017-03-08T06:45:19.130Z,2017-03-08,Lunch,725,46786
2017-03-08T06:45:34.425Z,2017-03-10,Dinner,650,17025
2017-03-08T06:46:56.941Z,2017-03-08,Snack,794,18823
2017-03-08T06:47:22.685Z,2017-03-07,Lunch,79,26748
2017-03-08T06:49:15.434Z,2017-03-08,Snack,504,6130
2017-03-08T06:49:17.200Z,2017-03-08,Breakfast,200,49923
2017-03-08T06:50:26.069Z,2017-03-08,Snack,131,2779
2017-03-08T06:50:35.080Z,2017-03-08,Breakfast,462,20009
2017-03-08T06:51:06.741Z,2017-03-08,Dinner,40,46638
2017-03-08T06:51:24.328Z,2017-03-08,Lunch,632,25415
2017-03-08T06:52:02.712Z,2017-03-08,Lunch,703,30819
2017-03-08T06:52:05.105Z,2017-03-08,Snack,178,605
2017-03-08T06:52:34.532Z,2017-03-08,Dinner,197,33207
2017-03-08T06:52:52.752Z,2017-03-08,Dinner,357,905
2017-03-08T06:55:04.999Z,2017-03-08,Dinner,593,27431
2017-03-08T06:55:05.819Z,2017-03-08,Breakfast,834,10724
2017-03-08T06:55:20.786Z,2017-03-08,Dinner,696,31663
2017-03-08T06:55:40.010Z,2017-03-08,Dinner,557,5283
2017-03-08T06:55:51.391Z,2017-03-08,Snack,915,29794
2017-03-08T06:57:53.969Z,2017-03-09,Breakfast,724,35257
2017-03-08T06:58:16.019Z,2017-03-08,Dinner,134,26728
2017-03-08T06:58:17.336Z,2017-03-08,Lunch,648,33594
2017-03-08T06:58:22.855Z,2017-03-09,Breakfast,388,8844
2017-03-08T06:58:41.808Z,2017-03-08,Lunch,974,14606
2017-03-08T06:58:58.422Z,2017-03-08,Dinner,627,3642
2017-03-08T06:59:41.129Z,2017-03-08,Snack,447,18866
2017-03-08T06:59:46.496Z,2017-03-08,Breakfast,645,10659
2017-03-08T07:00:54.985Z,2017-03-08,Dinner,486,18739
2017-03-08T07:01:04.885Z,2017-03-08,Dinner,803,44062
2017-03-08T07:01:30.482Z,2017-03-09,Dinner,345,49670
2017-03-08T07:01:35.810Z,2017-03-08,Snack,43,32706
2017-03-08T07:03:10.628Z,2017-03-08,Breakfast,130,23409
2017-03-08T07:04:03.433Z,2017-03-08,Lunch,351,6888
2017-03-08T07:04:03.814Z,2017-03-08,Breakfast,235,37428
2017-03-08T07:04:56.404Z,2017-03-08,Dinner,736,4274
2017-03-08T07:05:22.967Z,2017-03-07,Breakfast,526,2965
2017-03-08T07:05:26.722Z,2017-03-08,Snack,310,26113
2017-03-08T07:05:29.898Z,2017-03-08,Lunch,581,20732
2017-03-08T07:05:44.151Z,2017-03-08,Lunch,556,50000
2017-03-08T07:08:08.860Z,2017-03-08,Snack,652,27037
2017-03-08T07:08:23.125Z,2017-03-08,Snack,328,40593
2017-03-08T07:08:25.716Z,2017-03-08,Snack,114,13307
2017-03-08T07:08:36.601Z,2017-03-08,Snack,726,8082
2017-03-08T07:08:42.334Z,2017-03-08,Snack,200,15424
2017-03-08T07:08:42.708Z,2017-03-08,Dinner,11,7259
2017-03-08T07:09:47.959Z,2017-03-08,Breakfast,631,33114
2017-03-08T07:10:18.258Z,2017-03-08,Lunch,992,18986
2017-03-08T07:10:30.645Z,2017-03-08,Breakfast,401,31092
2017-03-08T07:10:32.161Z,2017-03-08,Dinner,967,18725
2017-03-08T07:10:46.980Z,2017-03-08,Snack,200,40304
2017-03-08T07:11:05.926Z,2017-03-08,Snack,832,31476
2017-03-08T07:12:05.007Z,2017-03-09,Snack,602,22292
2017-03-08T07:12:31.877Z,2017-03-08,Dinner,182,9368
2017-03-08T07:12:55.157Z,2017-03-08,Dinner,665,29915
2017-03-08T07:12:57.685Z,2017-03-08,Breakfast,683,508
2017-03-08T07:13:03.782Z,2017-03-08,Breakfast,336,8892
2017-03-08T07:14:44.242Z,2017-03-08,Dinner,787,13501
2017-03-08T07:14:46.029Z,2017-03-08,Lunch,783,45045
2017-03-08T07:14:55.555Z,2017-03-08,Dinner,326,18831
